network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	231	TRUE	1.163967305206157e-5	9	45	4	0.08888888888888889	0.4444444444444444	GO:2000321	GO:BP	positive regulation of T-helper 17 cell differentiation	16175	25643		0.67003367003367	0.6845637583892618	9	16166	4	41	5	16125	16175	0.19784779667462862
K1	string	0.2	network_modules	231	TRUE	1.163967305206157e-5	9	45	4	0.08888888888888889	0.4444444444444444	GO:0043382	GO:BP	positive regulation of memory T cell differentiation	16175	10659		0.67003367003367	0.6845637583892618	9	16166	4	41	5	16125	16175	0.19784779667462862
K1	string	0.2	network_modules	231	TRUE	1.163967305206157e-5	9	45	4	0.08888888888888889	0.4444444444444444	GO:0038110	GO:BP	interleukin-2-mediated signaling pathway	16175	9704		0.67003367003367	0.6845637583892618	9	16166	4	41	5	16125	16175	0.19784779667462862
K1	string	0.2	network_modules	231	TRUE	1.2246207637076747e-5	24	44	5	0.11363636363636363	0.20833333333333334	REAC:R-HSA-6783589	REAC	Interleukin-6 family signaling	10916	1253		0.6	0.6097560975609756	24	10892	5	39	19	10853	10916	0.15135893551278262
K1	string	0.2	network_modules	231	TRUE	1.4007361333001385e-5	96	45	7	0.15555555555555556	0.07291666666666667	GO:0002262	GO:BP	myeloid cell homeostasis	16175	794		0.6868686868686869	0.6879194630872483	96	16079	7	38	89	16041	16175	0.10288670161480179
K1	string	0.2	network_modules	231	TRUE	1.6191186117635546e-5	98	45	7	0.15555555555555556	0.07142857142857142	GO:0002456	GO:BP	T cell mediated immunity	16175	979		0.6902356902356902	0.6912751677852349	98	16077	7	38	91	16039	16175	0.101753599708634
K1	string	0.2	network_modules	231	TRUE	1.713503492926973e-5	56	45	6	0.13333333333333333	0.10714285714285714	GO:0034103	GO:BP	regulation of tissue remodeling	16175	8411		0.6936026936026936	0.6946308724832215	56	16119	6	39	50	16080	16175	0.1167839488698112
K1	string	0.2	network_modules	231	TRUE	1.936011328754194e-5	10	45	4	0.08888888888888889	0.4	GO:0090715	GO:BP	immunological memory formation process	16175	18426		0.696969696969697	0.7080536912751678	10	16165	4	41	6	16124	16175	0.18756933424880984
K1	string	0.2	network_modules	231	TRUE	1.936011328754194e-5	10	45	4	0.08888888888888889	0.4	GO:0043379	GO:BP	memory T cell differentiation	16175	10656		0.696969696969697	0.7080536912751678	10	16165	4	41	6	16124	16175	0.18756933424880984
K1	string	0.2	network_modules	231	TRUE	1.936011328754194e-5	10	45	4	0.08888888888888889	0.4	GO:0070669	GO:BP	response to interleukin-2	16175	16250		0.696969696969697	0.7080536912751678	10	16165	4	41	6	16124	16175	0.18756933424880984
K1	string	0.2	network_modules	231	TRUE	1.936011328754194e-5	10	45	4	0.08888888888888889	0.4	GO:0043380	GO:BP	regulation of memory T cell differentiation	16175	10657		0.696969696969697	0.7080536912751678	10	16165	4	41	6	16124	16175	0.18756933424880984
K1	string	0.2	network_modules	231	TRUE	2.1128177695564844e-5	356	38	11	0.2894736842105263	0.03089887640449438	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5652173913043478	0.5833333333333334	356	8128	11	27	345	8101	8484	0.08280316521585145
K1	string	0.2	network_modules	231	TRUE	2.2783630944740687e-5	161	45	8	0.17777777777777778	0.049689440993788817	GO:0045637	GO:BP	regulation of myeloid cell differentiation	16175	11488		0.7104377104377104	0.7114093959731543	161	16014	8	37	153	15977	16175	0.08929455089927263
K1	string	0.2	network_modules	231	TRUE	2.426928485057737e-5	263	44	10	0.22727272727272727	0.03802281368821293	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.625	0.6341463414634146	263	10653	10	34	253	10619	10916	0.08429494267669771
K1	string	0.2	network_modules	231	TRUE	2.7065412577708284e-5	654	45	13	0.28888888888888886	0.019877675840978593	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.7138047138047138	0.714765100671141	654	15521	13	32	641	15489	16175	0.06662455812939126
K1	string	0.2	network_modules	231	TRUE	3.1806593150175644e-5	168	45	8	0.17777777777777778	0.047619047619047616	GO:0001906	GO:BP	cell killing	16175	524		0.7171717171717171	0.7181208053691275	168	16007	8	37	160	15970	16175	0.08720810236527772
K1	string	0.2	network_modules	231	TRUE	3.393305498044987e-5	431	45	11	0.24444444444444444	0.025522041763341066	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.7205387205387206	0.7214765100671141	431	15744	11	34	420	15710	16175	0.0714318410255334
K1	string	0.2	network_modules	231	TRUE	3.534185442752059e-5	63	45	6	0.13333333333333333	0.09523809523809523	GO:0031343	GO:BP	positive regulation of cell killing	16175	7134		0.7239057239057239	0.7248322147651006	63	16112	6	39	57	16073	16175	0.10976189858359137
K1	string	0.2	network_modules	231	TRUE	3.7413198561300176e-5	36	38	5	0.13157894736842105	0.1388888888888889	KEGG:05143	KEGG	African trypanosomiasis	8484	435		0.6086956521739131	0.625	36	8448	5	33	31	8415	8484	0.13139800771332644
K1	string	0.2	network_modules	231	TRUE	3.810203627088226e-5	31	45	5	0.1111111111111111	0.16129032258064516	GO:0032733	GO:BP	positive regulation of interleukin-10 production	16175	7778		0.7272727272727273	0.7315436241610739	31	16144	5	40	26	16104	16175	0.13187060434105305
K1	string	0.2	network_modules	231	TRUE	3.810203627088226e-5	31	45	5	0.1111111111111111	0.16129032258064516	GO:0002230	GO:BP	positive regulation of defense response to virus by host	16175	763		0.7272727272727273	0.7315436241610739	31	16144	5	40	26	16104	16175	0.13187060434105305
K1	string	0.2	network_modules	231	TRUE	4.021915948418761e-5	12	44	4	0.09090909090909091	0.3333333333333333	REAC:R-HSA-9020558	REAC	Interleukin-2 signaling	10916	1241		0.65	0.6585365853658537	12	10904	4	40	8	10864	10916	0.17241508713719192
K1	string	0.2	network_modules	231	TRUE	6.201305452373392e-5	34	45	5	0.1111111111111111	0.14705882352941177	GO:0002269	GO:BP	leukocyte activation involved in inflammatory response	16175	801		0.734006734006734	0.7416107382550335	34	16141	5	40	29	16101	16175	0.12571625830289257
K1	string	0.2	network_modules	231	TRUE	6.201305452373392e-5	34	45	5	0.1111111111111111	0.14705882352941177	GO:0001774	GO:BP	microglial cell activation	16175	439		0.734006734006734	0.7416107382550335	34	16141	5	40	29	16101	16175	0.12571625830289257
K1	string	0.2	network_modules	231	TRUE	6.201305452373392e-5	34	45	5	0.1111111111111111	0.14705882352941177	GO:0001916	GO:BP	positive regulation of T cell mediated cytotoxicity	16175	533		0.734006734006734	0.7416107382550335	34	16141	5	40	29	16101	16175	0.12571625830289257
K1	string	0.2	network_modules	231	TRUE	6.551638224765509e-5	13	45	4	0.08888888888888889	0.3076923076923077	GO:0002827	GO:BP	positive regulation of T-helper 1 type immune response	16175	1337		0.7441077441077442	0.7483221476510067	13	16162	4	41	9	16121	16175	0.16417876280705937
K1	string	0.2	network_modules	231	TRUE	6.551638224765509e-5	13	45	4	0.08888888888888889	0.3076923076923077	GO:0090713	GO:BP	immunological memory process	16175	18424		0.7441077441077442	0.7483221476510067	13	16162	4	41	9	16121	16175	0.16417876280705937
K1	string	0.2	network_modules	231	TRUE	6.670180393632132e-5	120	38	7	0.18421052631578946	0.058333333333333334	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.6521739130434783	0.6666666666666666	120	8364	7	31	113	8333	8484	0.09660229232969526
K1	string	0.2	network_modules	231	TRUE	8.08559451523059e-5	14	44	4	0.09090909090909091	0.2857142857142857	REAC:R-HSA-8983432	REAC	Interleukin-15 signaling	10916	1237		0.675	0.7073170731707317	14	10902	4	40	10	10862	10916	0.15931431928277845
K1	string	0.2	network_modules	231	TRUE	8.08559451523059e-5	14	44	4	0.09090909090909091	0.2857142857142857	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0.675	0.7073170731707317	14	10902	4	40	10	10862	10916	0.15931431928277845
K1	string	0.2	network_modules	231	TRUE	9.117821540823429e-5	594	45	12	0.26666666666666666	0.020202020202020204	GO:0006954	GO:BP	inflammatory response	16175	2585		0.7508417508417509	0.7516778523489933	594	15581	12	33	582	15548	16175	0.06457483263945422
K1	string	0.2	network_modules	231	TRUE	9.418795502165582e-5	74	45	6	0.13333333333333333	0.08108108108108109	GO:0030316	GO:BP	osteoclast differentiation	16175	6767		0.7542087542087542	0.7550335570469798	74	16101	6	39	68	16062	16175	0.10077819009634778
K1	string	0.2	network_modules	231	TRUE	9.654602954855968e-5	37	45	5	0.1111111111111111	0.13513513513513514	GO:0061900	GO:BP	glial cell activation	16175	15715		0.7575757575757576	0.7583892617449665	37	16138	5	40	32	16098	16175	0.1203180695133097
K1	string	0.2	network_modules	231	TRUE	1.2333250025539828e-4	283	45	9	0.2	0.03180212014134275	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.7609427609427609	0.761744966442953	283	15892	9	36	274	15856	16175	0.07352295105584192
K1	string	0.2	network_modules	231	TRUE	1.245700131768447e-4	15	45	4	0.08888888888888889	0.26666666666666666	GO:0032693	GO:BP	negative regulation of interleukin-10 production	16175	7739		0.7643097643097643	0.7651006711409396	15	16160	4	41	11	16119	16175	0.15263700604406596
K1	string	0.2	network_modules	231	TRUE	1.2712707869187581e-4	132	38	7	0.18421052631578946	0.05303030303030303	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.6956521739130435	0.7083333333333334	132	8352	7	31	125	8321	8484	0.09140622281638057
K1	string	0.2	network_modules	231	TRUE	1.2951491859992893e-4	78	45	6	0.13333333333333333	0.07692307692307693	GO:0001910	GO:BP	regulation of leukocyte mediated cytotoxicity	16175	527		0.7676767676767676	0.7684563758389261	78	16097	6	39	72	16058	16175	0.09798377143633084
K1	string	0.2	network_modules	231	TRUE	1.448417360916878e-4	40	45	5	0.1111111111111111	0.125	GO:0050691	GO:BP	regulation of defense response to virus by host	16175	13221		0.7710437710437711	0.7718120805369127	40	16135	5	40	35	16095	16175	0.11553173075822115
K1	string	0.2	network_modules	231	TRUE	1.6263260913069975e-4	81	45	6	0.13333333333333333	0.07407407407407407	GO:0030218	GO:BP	erythrocyte differentiation	16175	6726		0.7744107744107744	0.7751677852348994	81	16094	6	39	75	16055	16175	0.09602231590741875
K1	string	0.2	network_modules	231	TRUE	1.6460893204404072e-4	627	45	12	0.26666666666666666	0.019138755980861243	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.7777777777777778	0.7785234899328859	627	15548	12	33	615	15515	16175	0.06236093816479246
K1	string	0.2	network_modules	231	TRUE	1.64618672001342e-4	41	45	5	0.1111111111111111	0.12195121951219512	GO:0045576	GO:BP	mast cell activation	16175	11427		0.7811447811447811	0.7818791946308725	41	16134	5	40	36	16094	16175	0.11405270414676373
K1	string	0.2	network_modules	231	TRUE	1.8647932261282505e-4	42	45	5	0.1111111111111111	0.11904761904761904	GO:0001914	GO:BP	regulation of T cell mediated cytotoxicity	16175	531		0.7845117845117845	0.785234899328859	42	16133	5	40	37	16093	16175	0.1126260803196435
K1	string	0.2	network_modules	231	TRUE	1.9055942101359004e-4	17	44	4	0.09090909090909091	0.23529411764705882	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.725	0.7560975609756098	17	10899	4	40	13	10859	10916	0.14415190615230372
K1	string	0.2	network_modules	231	TRUE	1.9055942101359004e-4	17	44	4	0.09090909090909091	0.23529411764705882	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.725	0.7560975609756098	17	10899	4	40	13	10859	10916	0.14415190615230372
K1	string	0.2	network_modules	231	TRUE	2.0243306206349257e-4	84	45	6	0.13333333333333333	0.07142857142857142	GO:0034101	GO:BP	erythrocyte homeostasis	16175	8409		0.7878787878787878	0.7885906040268457	84	16091	6	39	78	16052	16175	0.09416453708226108
K1	string	0.2	network_modules	231	TRUE	2.523479536078531e-4	791	45	13	0.28888888888888886	0.01643489254108723	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.7912457912457912	0.7919463087248322	791	15384	13	32	778	15352	16175	0.05877557212995344
K1	string	0.2	network_modules	231	TRUE	2.661755998833837e-4	45	45	5	0.1111111111111111	0.1111111111111111	GO:0001913	GO:BP	T cell mediated cytotoxicity	16175	530		0.7946127946127947	0.7953020134228188	45	16130	5	40	40	16090	16175	0.10863125990218367
K1	string	0.2	network_modules	231	TRUE	2.6753314116123003e-4	795	45	13	0.28888888888888886	0.016352201257861635	GO:0051241	GO:BP	negative regulation of multicellular organismal process	16175	13591		0.797979797979798	0.7986577181208053	795	15380	13	32	782	15348	16175	0.05857472504438955
K1	string	0.2	network_modules	231	TRUE	2.775607152133721e-4	18	45	4	0.08888888888888889	0.2222222222222222	GO:0070102	GO:BP	interleukin-6-mediated signaling pathway	16175	15914		0.8013468013468014	0.8087248322147651	18	16157	4	41	14	16116	16175	0.13905699256470916
K1	string	0.2	network_modules	231	TRUE	2.775607152133721e-4	18	45	4	0.08888888888888889	0.2222222222222222	GO:0045624	GO:BP	positive regulation of T-helper cell differentiation	16175	11475		0.8013468013468014	0.8087248322147651	18	16157	4	41	14	16116	16175	0.13905699256470916
K1	string	0.2	network_modules	231	TRUE	2.775607152133721e-4	18	45	4	0.08888888888888889	0.2222222222222222	GO:0046641	GO:BP	positive regulation of alpha-beta T cell proliferation	16175	12278		0.8013468013468014	0.8087248322147651	18	16157	4	41	14	16116	16175	0.13905699256470916
K1	string	0.2	network_modules	231	TRUE	3.306414478753749e-4	45	44	5	0.11363636363636363	0.1111111111111111	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.775	0.7804878048780488	45	10871	5	39	40	10832	10916	0.10873357801920293
K1	string	0.2	network_modules	231	TRUE	3.3862518222746847e-4	228	45	8	0.17777777777777778	0.03508771929824561	GO:0001818	GO:BP	negative regulation of cytokine production	16175	475		0.8114478114478114	0.8120805369127517	228	15947	8	37	220	15910	16175	0.07333769138302498
K1	string	0.2	network_modules	231	TRUE	3.977284452776691e-4	101	38	6	0.15789473684210525	0.0594059405940594	KEGG:05142	KEGG	Chagas disease	8484	434		0.7391304347826086	0.75	101	8383	6	32	95	8351	8484	0.09028789620249757
K1	string	0.2	network_modules	231	TRUE	4.126573937265726e-4	47	44	5	0.11363636363636363	0.10638297872340426	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.8	0.8048780487804879	47	10869	5	39	42	10830	10916	0.10622672100338985
K1	string	0.2	network_modules	231	TRUE	4.3769102751989715e-4	20	45	4	0.08888888888888889	0.2	GO:0042104	GO:BP	positive regulation of activated T cell proliferation	16175	9969		0.8148148148148148	0.8187919463087249	20	16155	4	41	16	16114	16175	0.131743367152938
K1	string	0.2	network_modules	231	TRUE	4.3769102751989715e-4	20	45	4	0.08888888888888889	0.2	GO:0045672	GO:BP	positive regulation of osteoclast differentiation	16175	11523		0.8148148148148148	0.8187919463087249	20	16155	4	41	16	16114	16175	0.131743367152938
K1	string	0.2	network_modules	231	TRUE	4.568617225825521e-4	50	45	5	0.1111111111111111	0.1	GO:0032655	GO:BP	regulation of interleukin-12 production	16175	7702		0.8215488215488216	0.825503355704698	50	16125	5	40	45	16085	16175	0.10277851868672488
K1	string	0.2	network_modules	231	TRUE	4.568617225825521e-4	50	45	5	0.1111111111111111	0.1	GO:0032615	GO:BP	interleukin-12 production	16175	7663		0.8215488215488216	0.825503355704698	50	16125	5	40	45	16085	16175	0.10277851868672488
K1	string	0.2	network_modules	231	TRUE	5.409663352864965e-4	99	45	6	0.13333333333333333	0.06060606060606061	GO:0120162	GO:BP	positive regulation of cold-induced thermogenesis	16175	19528		0.8282828282828283	0.8288590604026845	99	16076	6	39	93	16037	16175	0.08615043990091444
K1	string	0.2	network_modules	231	TRUE	5.580983977768989e-4	52	45	5	0.1111111111111111	0.09615384615384616	GO:0046849	GO:BP	bone remodeling	16175	12401		0.8316498316498316	0.8322147651006712	52	16123	5	40	47	16083	16175	0.10067350954830145
K1	string	0.2	network_modules	231	TRUE	5.771583645508717e-4	22	44	4	0.09090909090909091	0.18181818181818182	REAC:R-HSA-112409	REAC	RAF-independent MAPK1/3 activation	10916	1840		0.825	0.8292682926829268	22	10894	4	40	18	10854	10916	0.1260959400866392
K1	string	0.2	network_modules	231	TRUE	6.149637333285748e-4	53	45	5	0.1111111111111111	0.09433962264150944	GO:0150076	GO:BP	neuroinflammatory response	16175	20128		0.835016835016835	0.8355704697986577	53	16122	5	40	48	16082	16175	0.09966518914298592
K1	string	0.2	network_modules	231	TRUE	6.763185321914919e-4	54	45	5	0.1111111111111111	0.09259259259259259	GO:0050688	GO:BP	regulation of defense response to virus	16175	13219		0.8383838383838383	0.8389261744966443	54	16121	5	40	49	16081	16175	0.09868450291288697
K1	string	0.2	network_modules	231	TRUE	7.662265411259674e-4	7	44	3	0.06818181818181818	0.42857142857142855	REAC:R-HSA-9027277	REAC	Erythropoietin activates Phospholipase C gamma (PLCG)	10916	858		0.85	0.8536585365853658	7	10909	3	41	4	10868	10916	0.16972987623919059
K1	string	0.2	network_modules	231	TRUE	8.117161853447829e-4	106	45	6	0.13333333333333333	0.05660377358490566	GO:0001909	GO:BP	leukocyte mediated cytotoxicity	16175	526		0.8417508417508418	0.8422818791946308	106	16069	6	39	100	16030	16175	0.08299210636585913
K1	string	0.2	network_modules	231	TRUE	8.334926671147574e-4	24	44	4	0.09090909090909091	0.16666666666666666	REAC:R-HSA-912694	REAC	Regulation of IFNA/IFNB signaling	10916	1979		0.875	0.8780487804878049	24	10892	4	40	20	10852	10916	0.12048990218086543
K1	string	0.2	network_modules	231	TRUE	8.817586549228259e-4	175	45	7	0.15555555555555556	0.04	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.8451178451178452	0.8456375838926175	175	16000	7	38	168	15962	16175	0.0738978977406463
K1	string	0.2	network_modules	231	TRUE	8.899091834565725e-4	57	45	5	0.1111111111111111	0.08771929824561403	GO:0001912	GO:BP	positive regulation of leukocyte mediated cytotoxicity	16175	529		0.8484848484848485	0.8489932885906041	57	16118	5	40	52	16078	16175	0.09589606348490214
K1	string	0.2	network_modules	231	TRUE	0.001075484895676427	70	38	5	0.13157894736842105	0.07142857142857142	KEGG:04920	KEGG	Adipocytokine signaling pathway	8484	377		0.782608695652174	0.8333333333333334	70	8414	5	33	65	8381	8484	0.09144895877504093
