network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	243	TRUE	0.0022969327974131145	74	22	4	0.18181818181818182	0.05405405405405406	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.8666666666666667	0.875	74	8410	4	18	70	8392	8484	0.09491795341131944
R1	humanbase	0.5	network_modules	243	TRUE	0.002838523453928988	595	25	8	0.32	0.013445378151260505	GO:0000165	GO:BP	MAPK cascade	16175	55		0.4444444444444444	0.5	595	15580	8	17	587	15563	16175	0.05919728968490827
R1	humanbase	0.5	network_modules	243	TRUE	0.0028482600882910694	265	22	6	0.2727272727272727	0.022641509433962263	KEGG:05012	KEGG	Parkinson disease	8484	412		0.9333333333333333	0.9375	265	8219	6	16	259	8203	8484	0.07078574744596189
R1	humanbase	0.5	network_modules	243	TRUE	0.0030920441613692443	141	25	5	0.2	0.03546099290780142	GO:0007254	GO:BP	JNK cascade	16175	2787		0.5555555555555556	0.6	141	16034	5	20	136	16014	16175	0.0809605694903621
R1	humanbase	0.5	network_modules	243	TRUE	0.006244691200361124	305	22	6	0.2727272727272727	0.019672131147540985	KEGG:05016	KEGG	Huntington disease	8484	414		1	1	305	8179	6	16	299	8163	8484	0.06485081474643137
R1	humanbase	0.5	network_modules	243	TRUE	0.007950797269081544	77	25	4	0.16	0.05194805194805195	GO:0043406	GO:BP	positive regulation of MAP kinase activity	16175	10674		0.6666666666666666	0.7	77	16098	4	21	73	16077	16175	0.08873585323622328
R1	humanbase	0.5	network_modules	243	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0072733	GO:BP	response to staurosporine	16175	17542		0.7777777777777778	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.5	network_modules	243	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0072734	GO:BP	cellular response to staurosporine	16175	17543		0.7777777777777778	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.5	network_modules	243	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0090345	GO:BP	organohalogen metabolic process	16175	18222		0.7777777777777778	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.5	network_modules	246	TRUE	1.1461369496280671e-9	24	9	5	0.5555555555555556	0.20833333333333334	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0	0.058823529411764705	24	10892	5	4	19	10888	10916	0.3393735999676263
R1	humanbase	0.5	network_modules	246	TRUE	7.849701631088446e-8	60	9	5	0.5555555555555556	0.08333333333333333	GO:0016925	GO:BP	protein sumoylation	16175	5258		0	0.5	60	16115	5	4	55	16111	16175	0.2141861951253015
R1	humanbase	0.5	network_modules	246	TRUE	1.8020019750480608e-7	18	9	4	0.4444444444444444	0.2222222222222222	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0.0625	0.11764705882352941	18	10898	4	5	14	10893	10916	0.31349141955609944
R1	humanbase	0.5	network_modules	246	TRUE	3.038515262416267e-7	171	9	6	0.6666666666666666	0.03508771929824561	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.125	0.17647058823529413	171	10745	6	3	165	10742	10916	0.15059581665017138
R1	humanbase	0.5	network_modules	246	TRUE	3.7177816864321097e-7	72	9	5	0.5555555555555556	0.06944444444444445	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.1875	0.23529411764705882	72	10844	5	4	67	10840	10916	0.19481016397032183
R1	humanbase	0.5	network_modules	246	TRUE	3.7430148281600913e-7	177	9	6	0.6666666666666666	0.03389830508474576	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.25	0.29411764705882354	177	10739	6	3	171	10736	10916	0.14793767241827202
R1	humanbase	0.5	network_modules	246	TRUE	1.0757183387749328e-6	5	9	3	0.3333333333333333	0.6	REAC:R-HSA-3065676	REAC	SUMO is conjugated to E1 (UBA2:SAE1)	10916	2164		0.3125	0.35294117647058826	5	10911	3	6	2	10905	10916	0.44688564364054995
R1	humanbase	0.5	network_modules	246	TRUE	2.150549446550115e-6	6	9	3	0.3333333333333333	0.5	REAC:R-HSA-3065679	REAC	SUMO is proteolytically processed	10916	2165		0.375	0.4117647058823529	6	10910	3	6	3	10904	10916	0.40785533405486907
R1	humanbase	0.5	network_modules	246	TRUE	3.749393382040878e-6	128	9	5	0.5555555555555556	0.0390625	GO:0018205	GO:BP	peptidyl-lysine modification	16175	5364		1	1	128	16047	5	4	123	16043	16175	0.14583413159914818
R1	humanbase	0.5	network_modules	246	TRUE	3.7619094464374393e-6	7	9	3	0.3333333333333333	0.42857142857142855	REAC:R-HSA-3065678	REAC	SUMO is transferred from E1 to E2 (UBE2I, UBC9)	10916	2166		0.4375	0.47058823529411764	7	10909	3	6	4	10903	10916	0.37751402188668753
R1	humanbase	0.5	network_modules	246	TRUE	5.91352995928274e-6	41	9	4	0.4444444444444444	0.0975609756097561	REAC:R-HSA-3899300	REAC	SUMOylation of transcription cofactors	10916	2177		0.5	0.5294117647058824	41	10875	4	5	37	10870	10916	0.20694611200607474
R1	humanbase	0.5	network_modules	246	TRUE	7.2010720610598545e-6	43	9	4	0.4444444444444444	0.09302325581395349	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0.5625	0.5882352941176471	43	10873	4	5	39	10868	10916	0.20201067247507515
R1	humanbase	0.5	network_modules	246	TRUE	1.288202264560661e-5	10	9	3	0.3333333333333333	0.3	REAC:R-HSA-3215018	REAC	Processing and activation of SUMO	10916	1795		0.625	0.6470588235294118	10	10906	3	6	7	10900	10916	0.3156333805049089
R1	humanbase	0.5	network_modules	246	TRUE	2.359756176542393e-5	12	9	3	0.3333333333333333	0.25	REAC:R-HSA-4755510	REAC	SUMOylation of immune response proteins	10916	2174		0.6875	0.7058823529411765	12	10904	3	6	9	10898	10916	0.2880001370043884
R1	humanbase	0.5	network_modules	246	TRUE	2.4919304063746674e-4	138	8	4	0.5	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0	0.5	138	8346	4	4	134	8342	8484	0.11748384136437218
R1	humanbase	0.5	network_modules	246	TRUE	5.276436394598256e-4	32	9	3	0.3333333333333333	0.09375	REAC:R-HSA-4085377	REAC	SUMOylation of SUMOylation proteins	10916	2172		0.75	0.7647058823529411	32	10884	3	6	29	10878	10916	0.17555182493114818
R1	humanbase	0.5	network_modules	246	TRUE	7.64506633222625e-4	329	9	5	0.5555555555555556	0.015197568389057751	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.8125	0.8235294117647058	329	10587	5	4	324	10583	10916	0.08827775296319665
R1	humanbase	0.5	network_modules	246	TRUE	0.0013068808799208405	43	9	3	0.3333333333333333	0.06976744186046512	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.875	0.8823529411764706	43	10873	3	6	40	10867	10916	0.15105638958259368
R1	humanbase	0.5	network_modules	246	TRUE	0.004800011828990078	66	9	3	0.3333333333333333	0.045454545454545456	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.9375	0.9411764705882353	66	10850	3	6	63	10844	10916	0.12127583103296496
R1	humanbase	0.5	network_modules	246	TRUE	0.005991897139570067	108	8	3	0.375	0.027777777777777776	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		1	1	108	8376	3	5	105	8371	8484	0.09927788692129157
R1	humanbase	0.5	network_modules	246	TRUE	0.009920683106087872	84	9	3	0.3333333333333333	0.03571428571428571	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		1	1	84	10832	3	6	81	10826	10916	0.10704675609618654
R1	humanbase	0.5	network_modules	256	TRUE	7.243365906557206e-11	25	16	6	0.375	0.24	GO:0042026	GO:BP	protein refolding	16175	9932		0	0.041666666666666664	25	16150	6	10	19	16140	16175	0.2991426653558305
R1	humanbase	0.5	network_modules	256	TRUE	3.0707265997624e-9	87	15	7	0.4666666666666667	0.08045977011494253	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0	0.125	87	10829	7	8	80	10821	10916	0.19135852412757481
R1	humanbase	0.5	network_modules	256	TRUE	3.3644199247542573e-9	182	16	8	0.5	0.04395604395604396	GO:0006457	GO:BP	protein folding	16175	2203		0.043478260869565216	0.08333333333333333	182	15993	8	8	174	15985	16175	0.14580802629334025
R1	humanbase	0.5	network_modules	256	TRUE	9.336092137848998e-9	20	16	5	0.3125	0.25	GO:0070841	GO:BP	inclusion body assembly	16175	16334		0.08695652173913043	0.125	20	16155	5	11	15	16144	16175	0.2787127209684931
R1	humanbase	0.5	network_modules	256	TRUE	3.065573307375618e-8	24	15	5	0.3333333333333333	0.20833333333333334	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.14285714285714285	0.25	24	10892	5	10	19	10882	10916	0.2622534901963116
R1	humanbase	0.5	network_modules	256	TRUE	6.41005053332876e-8	67	15	6	0.4	0.08955223880597014	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	10916	1977		0.2857142857142857	0.375	67	10849	6	9	61	10840	10916	0.1870630692903185
R1	humanbase	0.5	network_modules	256	TRUE	7.208269529951809e-7	14	15	4	0.26666666666666666	0.2857142857142857	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.42857142857142855	0.5	14	10902	4	11	10	10891	10916	0.2750640631766487
R1	humanbase	0.5	network_modules	256	TRUE	8.14379379541768e-7	14	16	4	0.25	0.2857142857142857	GO:0090083	GO:BP	regulation of inclusion body assembly	16175	18004		0.13043478260869565	0.16666666666666666	14	16161	4	12	10	16149	16175	0.26658316625214173
R1	humanbase	0.5	network_modules	256	TRUE	8.333403763832345e-7	138	12	6	0.5	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0	0.1111111111111111	138	8346	6	6	132	8340	8484	0.14392169600493687
R1	humanbase	0.5	network_modules	256	TRUE	2.944584394187683e-6	57	15	5	0.3333333333333333	0.08771929824561403	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0.5714285714285714	0.625	57	10859	5	10	52	10849	10916	0.16887496826357348
R1	humanbase	0.5	network_modules	256	TRUE	5.242828431464147e-6	66	16	5	0.3125	0.07575757575757576	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.17391304347826086	0.20833333333333334	66	16109	5	11	61	16098	16175	0.1522414081065248
R1	humanbase	0.5	network_modules	256	TRUE	7.468224408505401e-6	263	15	7	0.4666666666666667	0.026615969581749048	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.7142857142857143	0.75	263	10653	7	8	256	10645	10916	0.10706503063352316
R1	humanbase	0.5	network_modules	256	TRUE	7.616424462371024e-6	71	16	5	0.3125	0.07042253521126761	GO:0009408	GO:BP	response to heat	16175	3473		0.21739130434782608	0.25	71	16104	5	11	66	16093	16175	0.14665858746996752
R1	humanbase	0.5	network_modules	256	TRUE	7.978105088400925e-6	483	16	8	0.5	0.016563146997929608	GO:0051604	GO:BP	protein maturation	16175	13821		0.2608695652173913	0.2916666666666667	483	15692	8	8	475	15684	16175	0.08691819521612422
R1	humanbase	0.5	network_modules	256	TRUE	1.1971324512950602e-5	75	15	5	0.3333333333333333	0.06666666666666667	REAC:R-HSA-9833482	REAC	PKR-mediated signaling	10916	1692		0.8571428571428571	0.875	75	10841	5	10	70	10831	10916	0.14660346350448353
R1	humanbase	0.5	network_modules	256	TRUE	1.2076409386626549e-5	26	16	4	0.25	0.15384615384615385	GO:0051085	GO:BP	chaperone cofactor-dependent protein refolding	16175	13482		0.30434782608695654	0.3333333333333333	26	16149	4	12	22	16137	16175	0.19510849070082517
R1	humanbase	0.5	network_modules	256	TRUE	2.534160131489675e-5	31	16	4	0.25	0.12903225806451613	GO:0051084	GO:BP	'de novo' post-translational protein folding	16175	13481		0.34782608695652173	0.375	31	16144	4	12	27	16132	16175	0.17848775739942768
R1	humanbase	0.5	network_modules	256	TRUE	4.207010335911474e-5	35	16	4	0.25	0.11428571428571428	GO:0006458	GO:BP	'de novo' protein folding	16175	2204		0.391304347826087	0.4166666666666667	35	16140	4	12	31	16128	16175	0.16783245078005662
R1	humanbase	0.5	network_modules	256	TRUE	4.332148940756129e-5	100	16	5	0.3125	0.05	GO:0009266	GO:BP	response to temperature stimulus	16175	3431		0.43478260869565216	0.4583333333333333	100	16075	5	11	95	16064	16175	0.12296840165264325
R1	humanbase	0.5	network_modules	256	TRUE	5.279620192884206e-5	104	16	5	0.3125	0.04807692307692308	GO:0006986	GO:BP	response to unfolded protein	16175	2608		0.4782608695652174	0.5	104	16071	5	11	99	16060	16175	0.12049808474573608
R1	humanbase	0.5	network_modules	256	TRUE	1.039615640025065e-4	119	16	5	0.3125	0.04201680672268908	GO:0035966	GO:BP	response to topologically incorrect protein	16175	9369		0.5217391304347826	0.5416666666666666	119	16056	5	11	114	16045	16175	0.11235909829150297
R1	humanbase	0.5	network_modules	256	TRUE	1.1109101931001558e-4	69	12	4	0.3333333333333333	0.057971014492753624	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.125	0.2222222222222222	69	8415	4	8	65	8407	8484	0.1362692119637688
R1	humanbase	0.5	network_modules	256	TRUE	1.1945521328907325e-4	168	12	5	0.4166666666666667	0.02976190476190476	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0.25	0.3333333333333333	168	8316	5	7	163	8309	8484	0.10720841730667448
R1	humanbase	0.5	network_modules	256	TRUE	1.6717869738099942e-4	11	16	3	0.1875	0.2727272727272727	GO:0090084	GO:BP	negative regulation of inclusion body assembly	16175	18005		0.5652173913043478	0.5833333333333334	11	16164	3	13	8	16151	16175	0.22550153409960236
R1	humanbase	0.5	network_modules	256	TRUE	3.5045969217289356e-4	147	15	5	0.3333333333333333	0.034013605442176874	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		1	1	147	10769	5	10	142	10759	10916	0.1029434883676218
R1	humanbase	0.5	network_modules	256	TRUE	5.813469542201763e-4	168	16	5	0.3125	0.02976190476190476	GO:0031396	GO:BP	regulation of protein ubiquitination	16175	7152		0.6086956521739131	0.625	168	16007	5	11	163	15996	16175	0.09376865888989008
R1	humanbase	0.5	network_modules	256	TRUE	6.685676521254419e-4	108	12	4	0.3333333333333333	0.037037037037037035	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.375	0.4444444444444444	108	8376	4	8	104	8368	8484	0.10763074377021946
R1	humanbase	0.5	network_modules	256	TRUE	0.001594600174967412	206	16	5	0.3125	0.024271844660194174	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.6521739130434783	0.6666666666666666	206	15969	5	11	201	15958	16175	0.0841210092960857
R1	humanbase	0.5	network_modules	256	TRUE	0.0017124184992208182	209	16	5	0.3125	0.023923444976076555	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		0.6956521739130435	0.7083333333333334	209	15966	5	11	204	15955	16175	0.08347125596509093
R1	humanbase	0.5	network_modules	256	TRUE	0.0024014735996072192	419	16	6	0.375	0.014319809069212411	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.7391304347826086	0.75	419	15756	6	10	413	15746	16175	0.06915310739592648
R1	humanbase	0.5	network_modules	256	TRUE	0.002610604688637331	26	16	3	0.1875	0.11538461538461539	GO:0045648	GO:BP	positive regulation of erythrocyte differentiation	16175	11499		0.782608695652174	0.7916666666666666	26	16149	3	13	23	16136	16175	0.14601571742775804
R1	humanbase	0.5	network_modules	256	TRUE	0.0030013764462135375	158	12	4	0.3333333333333333	0.02531645569620253	KEGG:04217	KEGG	Necroptosis	8484	294		0.5	0.5555555555555556	158	8326	4	8	154	8318	8484	0.08761171143956978
R1	humanbase	0.5	network_modules	256	TRUE	0.003310093452579599	162	12	4	0.3333333333333333	0.024691358024691357	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.625	0.6666666666666666	162	8322	4	8	158	8314	8484	0.08641446221814877
R1	humanbase	0.5	network_modules	256	TRUE	0.003380052091111438	56	12	3	0.25	0.05357142857142857	KEGG:05134	KEGG	Legionellosis	8484	431		0.75	0.7777777777777778	56	8428	3	9	53	8419	8484	0.11312573879700681
R1	humanbase	0.5	network_modules	256	TRUE	0.004370983622239227	61	12	3	0.25	0.04918032786885246	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.875	0.8888888888888888	61	8423	3	9	58	8414	8484	0.10815996846921777
R1	humanbase	0.5	network_modules	256	TRUE	0.005296528527515366	115	16	4	0.25	0.034782608695652174	GO:0032434	GO:BP	regulation of proteasomal ubiquitin-dependent protein catabolic process	16175	7563		0.8260869565217391	0.8333333333333334	115	16060	4	12	111	16048	16175	0.09096733133974085
R1	humanbase	0.5	network_modules	256	TRUE	0.007048630844640989	4	16	2	0.125	0.5	GO:1905335	GO:BP	regulation of aggrephagy	16175	24550		0.8695652173913043	0.9166666666666666	4	16171	2	14	2	16157	16175	0.24965977593568692
R1	humanbase	0.5	network_modules	256	TRUE	0.007048630844640989	4	16	2	0.125	0.5	GO:1905337	GO:BP	positive regulation of aggrephagy	16175	24552		0.8695652173913043	0.9166666666666666	4	16171	2	14	2	16157	16175	0.24965977593568692
R1	humanbase	0.5	network_modules	256	TRUE	0.007126006216376415	36	16	3	0.1875	0.08333333333333333	GO:0045646	GO:BP	regulation of erythrocyte differentiation	16175	11497		0.9565217391304348	0.9583333333333334	36	16139	3	13	33	16126	16175	0.12371511443697349
R1	humanbase	0.5	network_modules	256	TRUE	0.009163731260961202	132	16	4	0.25	0.030303030303030304	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		1	1	132	16043	4	12	128	16031	16175	0.0845851423906858
R1	humanbase	0.5	network_modules	256	TRUE	0.009775408236455887	214	12	4	0.3333333333333333	0.018691588785046728	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		1	1	214	8270	4	8	210	8262	8484	0.07395092169954467
R1	humanbase	0.5	network_modules	257	TRUE	3.501417616886248e-9	3	4	3	0.75	1	GO:2000591	GO:BP	positive regulation of metanephric mesenchymal cell migration	16175	25883		0	0.04225352112676056	3	16172	3	1	0	16171	16175	0.8659986279128109
R1	humanbase	0.5	network_modules	257	TRUE	3.501417616886248e-9	3	4	3	0.75	1	GO:1900238	GO:BP	regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	20510		0	0.04225352112676056	3	16172	3	1	0	16171	16175	0.8659986279128109
R1	humanbase	0.5	network_modules	257	TRUE	3.501417616886248e-9	3	4	3	0.75	1	GO:0035793	GO:BP	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	9249		0	0.04225352112676056	3	16172	3	1	0	16171	16175	0.8659986279128109
R1	humanbase	0.5	network_modules	257	TRUE	1.1336521544655182e-8	35	4	4	1	0.11428571428571428	GO:0048008	GO:BP	platelet-derived growth factor receptor signaling pathway	16175	12464		0.04285714285714286	0.056338028169014086	35	16140	4	0	31	16140	16175	0.3377375122894033
R1	humanbase	0.5	network_modules	257	TRUE	1.4005020934224979e-8	4	4	3	0.75	0.75	GO:2000589	GO:BP	regulation of metanephric mesenchymal cell migration	16175	25881		0.05714285714285714	0.09859154929577464	4	16171	3	1	1	16170	16175	0.7499381609053244
R1	humanbase	0.5	network_modules	257	TRUE	1.4005020934224979e-8	4	4	3	0.75	0.75	GO:0035789	GO:BP	metanephric mesenchymal cell migration	16175	9246		0.05714285714285714	0.09859154929577464	4	16171	3	1	1	16170	16175	0.7499381609053244
R1	humanbase	0.5	network_modules	257	TRUE	1.4005020934224979e-8	4	4	3	0.75	0.75	GO:0035788	GO:BP	cell migration involved in metanephros development	16175	9245		0.05714285714285714	0.09859154929577464	4	16171	3	1	1	16170	16175	0.7499381609053244
