network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	181	TRUE	1.5700105210146634e-11	215	19	10	0.5263157894736842	0.046511627906976744	GO:0110053	GO:BP	regulation of actin filament organization	16175	19377		0.0847457627118644	0.1	215	15960	10	9	205	15951	16175	0.1536228786885805
M1	string	0.9	network_modules	181	TRUE	3.395542154021036e-11	116	19	9	0.47368421052631576	0.07758620689655173	REAC:R-HSA-2029482	REAC	Regulation of actin dynamics for phagocytic cup formation	10916	2020		0.3333333333333333	0.3684210526315789	116	10800	9	10	107	10790	10916	0.18857364818546501
M1	string	0.9	network_modules	181	TRUE	1.7970451497018542e-10	215	19	10	0.5263157894736842	0.046511627906976744	REAC:R-HSA-9658195	REAC	Leishmania infection	10916	1310		0.3888888888888889	0.47368421052631576	215	10701	10	9	205	10692	10916	0.15224313232737766
M1	string	0.9	network_modules	181	TRUE	1.7970451497018542e-10	215	19	10	0.5263157894736842	0.046511627906976744	REAC:R-HSA-9824443	REAC	Parasitic Infection Pathways	10916	1717		0.3888888888888889	0.47368421052631576	215	10701	10	9	205	10692	10916	0.15224313232737766
M1	string	0.9	network_modules	181	TRUE	1.8029904765482263e-10	274	19	10	0.5263157894736842	0.0364963503649635	GO:0032956	GO:BP	regulation of actin cytoskeleton organization	16175	7940		0.1016949152542373	0.11666666666666667	274	15901	10	9	264	15892	16175	0.13536463100956916
M1	string	0.9	network_modules	181	TRUE	4.4781242023619403e-10	440	19	11	0.5789473684210527	0.025	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.11864406779661017	0.13333333333333333	440	15735	11	8	429	15727	16175	0.11631421115184098
M1	string	0.9	network_modules	181	TRUE	5.813768306722199e-10	308	19	10	0.5263157894736842	0.032467532467532464	GO:0032970	GO:BP	regulation of actin filament-based process	16175	7953		0.13559322033898305	0.15	308	15867	10	9	298	15858	16175	0.12728406944862708
M1	string	0.9	network_modules	181	TRUE	7.998790204793884e-10	318	19	10	0.5263157894736842	0.031446540880503145	GO:1902903	GO:BP	regulation of supramolecular fiber organization	16175	22602		0.15254237288135594	0.16666666666666666	318	15857	10	9	308	15848	16175	0.12515353779738392
M1	string	0.9	network_modules	181	TRUE	1.0979099123231572e-9	127	19	8	0.42105263157894735	0.06299212598425197	GO:0030041	GO:BP	actin filament polymerization	16175	6662		0.1694915254237288	0.18333333333333332	127	16048	8	11	119	16037	16175	0.1605473798755994
M1	string	0.9	network_modules	181	TRUE	2.2982564872289104e-9	184	19	9	0.47368421052631576	0.04891304347826087	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		0.5	0.5263157894736842	184	10732	9	10	175	10722	10916	0.1481803212378713
M1	string	0.9	network_modules	181	TRUE	3.052843854041202e-9	238	19	9	0.47368421052631576	0.037815126050420166	GO:0051258	GO:BP	protein polymerization	16175	13605		0.1864406779661017	0.2	238	15937	9	10	229	15927	16175	0.13072144497869692
M1	string	0.9	network_modules	181	TRUE	4.246431866256764e-9	150	19	8	0.42105263157894735	0.05333333333333334	GO:1902905	GO:BP	positive regulation of supramolecular fiber organization	16175	22604		0.2033898305084746	0.21666666666666667	150	16025	8	11	142	16014	16175	0.1473240937130131
M1	string	0.9	network_modules	181	TRUE	6.142936341796596e-9	157	19	8	0.42105263157894735	0.050955414012738856	GO:0051495	GO:BP	positive regulation of cytoskeleton organization	16175	13750		0.22033898305084745	0.23333333333333334	157	16018	8	11	149	16007	16175	0.14388243741060455
M1	string	0.9	network_modules	181	TRUE	2.712140230704233e-8	227	19	9	0.47368421052631576	0.039647577092511016	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0	0.125	227	8257	9	10	218	8247	8484	0.1312131726964799
M1	string	0.9	network_modules	181	TRUE	1.510781865485515e-7	135	19	7	0.3684210526315789	0.05185185185185185	GO:0051017	GO:BP	actin filament bundle assembly	16175	13442		0.23728813559322035	0.25	135	16040	7	12	128	16028	16175	0.13573063376150002
M1	string	0.9	network_modules	181	TRUE	1.7647560032963095e-7	138	19	7	0.3684210526315789	0.050724637681159424	GO:0061572	GO:BP	actin filament bundle organization	16175	15565		0.2542372881355932	0.26666666666666666	138	16037	7	12	131	16025	16175	0.13419059434061528
M1	string	0.9	network_modules	181	TRUE	2.6475706048519617e-7	449	19	10	0.5263157894736842	0.022271714922048998	REAC:R-HSA-9012999	REAC	RHO GTPase cycle	10916	1847		0.5555555555555556	0.5789473684210527	449	10467	10	9	439	10458	10916	0.10201372321883205
M1	string	0.9	network_modules	181	TRUE	3.3308343615984876e-7	77	19	6	0.3157894736842105	0.07792207792207792	GO:0051492	GO:BP	regulation of stress fiber assembly	16175	13747		0.2711864406779661	0.2833333333333333	77	16098	6	13	71	16085	16175	0.15496149037125478
M1	string	0.9	network_modules	181	TRUE	5.682922880049091e-7	84	19	6	0.3157894736842105	0.07142857142857142	GO:0110020	GO:BP	regulation of actomyosin structure organization	16175	19351		0.288135593220339	0.3	84	16091	6	13	78	16078	16175	0.14819011977272512
M1	string	0.9	network_modules	181	TRUE	6.564042713833844e-7	86	19	6	0.3157894736842105	0.06976744186046512	GO:0032231	GO:BP	regulation of actin filament bundle assembly	16175	7420		0.3050847457627119	0.31666666666666665	86	16089	6	13	80	16076	16175	0.14640763727763326
M1	string	0.9	network_modules	181	TRUE	8.318020037294511e-7	172	19	7	0.3684210526315789	0.040697674418604654	GO:0120032	GO:BP	regulation of plasma membrane bounded cell projection assembly	16175	19468		0.3220338983050847	0.3333333333333333	172	16003	7	12	165	15991	16175	0.11962287432010213
M1	string	0.9	network_modules	181	TRUE	8.663108515041519e-7	173	19	7	0.3684210526315789	0.04046242774566474	GO:0060491	GO:BP	regulation of cell projection assembly	16175	14685		0.3389830508474576	0.35	173	16002	7	12	166	15990	16175	0.11925975825028008
M1	string	0.9	network_modules	181	TRUE	8.66858318960367e-7	90	19	6	0.3157894736842105	0.06666666666666667	GO:0043149	GO:BP	stress fiber assembly	16175	10553		0.3559322033898305	0.38333333333333336	90	16085	6	13	84	16072	16175	0.1430209431047548
M1	string	0.9	network_modules	181	TRUE	8.66858318960367e-7	90	19	6	0.3157894736842105	0.06666666666666667	GO:0030038	GO:BP	contractile actin filament bundle assembly	16175	6661		0.3559322033898305	0.38333333333333336	90	16085	6	13	84	16072	16175	0.1430209431047548
M1	string	0.9	network_modules	181	TRUE	9.362507802138897e-7	651	19	10	0.5263157894736842	0.015360983102918587	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.3898305084745763	0.4	651	15524	10	9	641	15515	16175	0.0848123952005438
M1	string	0.9	network_modules	181	TRUE	2.201423156602054e-6	93	19	6	0.3157894736842105	0.06451612903225806	KEGG:04520	KEGG	Adherens junction	8484	316		0.14285714285714285	0.25	93	8391	6	13	87	8378	8484	0.13869794329305324
M1	string	0.9	network_modules	181	TRUE	2.7395974512300124e-6	94	19	6	0.3157894736842105	0.06382978723404255	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.6111111111111112	0.6842105263157895	94	10822	6	13	88	10809	10916	0.13882242852072355
M1	string	0.9	network_modules	181	TRUE	2.7395974512300124e-6	94	19	6	0.3157894736842105	0.06382978723404255	REAC:R-HSA-9013423	REAC	RAC3 GTPase cycle	10916	1838		0.6111111111111112	0.6842105263157895	94	10822	6	13	88	10809	10916	0.13882242852072355
M1	string	0.9	network_modules	181	TRUE	5.053350588457099e-6	104	19	6	0.3157894736842105	0.057692307692307696	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.7222222222222222	0.7368421052631579	104	10812	6	13	98	10799	10916	0.1316468661907141
M1	string	0.9	network_modules	181	TRUE	6.3286422854232774e-6	793	19	10	0.5263157894736842	0.012610340479192938	GO:0044087	GO:BP	regulation of cellular component biogenesis	16175	10909		0.4067796610169492	0.4166666666666667	793	15382	10	9	783	15373	16175	0.07580416422113012
M1	string	0.9	network_modules	181	TRUE	8.035894361788593e-6	197	19	7	0.3684210526315789	0.03553299492385787	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.2857142857142857	0.375	197	8287	7	12	190	8275	8484	0.10859356295070006
M1	string	0.9	network_modules	181	TRUE	1.3227588000139566e-5	412	19	8	0.42105263157894735	0.019417475728155338	GO:0044089	GO:BP	positive regulation of cellular component biogenesis	16175	10911		0.423728813559322	0.43333333333333335	412	15763	8	11	404	15752	16175	0.08610369579070647
M1	string	0.9	network_modules	181	TRUE	1.5371724854376634e-5	420	19	8	0.42105263157894735	0.01904761904761905	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.4406779661016949	0.45	420	15755	8	11	412	15744	16175	0.08519471547814933
M1	string	0.9	network_modules	181	TRUE	2.143821908300827e-5	136	19	6	0.3157894736842105	0.04411764705882353	KEGG:05135	KEGG	Yersinia infection	8484	432		0.42857142857142855	0.5	136	8348	6	13	130	8335	8484	0.11307744045548226
M1	string	0.9	network_modules	181	TRUE	2.2880528846787307e-05	25	19	4	0.21052631578947367	0.16	GO:0051497	GO:BP	negative regulation of stress fiber assembly	16175	13752		0.4576271186440678	0.4666666666666667	25	16150	4	15	21	16135	16175	0.18243330355913667
M1	string	0.9	network_modules	181	TRUE	2.436930084021909e-5	73	19	5	0.2631578947368421	0.0684931506849315	GO:0097581	GO:BP	lamellipodium organization	16175	18706		0.4745762711864407	0.48333333333333334	73	16102	5	14	68	16088	16175	0.13232944952438924
M1	string	0.9	network_modules	181	TRUE	2.9181145347535583e-5	456	19	8	0.42105263157894735	0.017543859649122806	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.4915254237288136	0.5	456	15719	8	11	448	15708	16175	0.08139508527266315
M1	string	0.9	network_modules	181	TRUE	3.1232494004666e-5	460	19	8	0.42105263157894735	0.017391304347826087	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.5084745762711864	0.5166666666666667	460	15715	8	11	452	15704	16175	0.08099971480129825
M1	string	0.9	network_modules	181	TRUE	3.16962276090063e-5	27	19	4	0.21052631578947367	0.14814814814814814	GO:0032232	GO:BP	negative regulation of actin filament bundle assembly	16175	7421		0.5254237288135594	0.5333333333333333	27	16148	4	15	23	16133	16175	0.17545352693158756
M1	string	0.9	network_modules	181	TRUE	3.454331365122057e-5	466	19	8	0.42105263157894735	0.017167381974248927	GO:0120035	GO:BP	regulation of plasma membrane bounded cell projection organization	16175	19471		0.5423728813559322	0.55	466	15709	8	11	458	15698	16175	0.08041588634730358
M1	string	0.9	network_modules	181	TRUE	4.347243423739363e-5	480	19	8	0.42105263157894735	0.016666666666666666	GO:0031344	GO:BP	regulation of cell projection organization	16175	7135		0.559322033898305	0.5666666666666667	480	15695	8	11	472	15684	16175	0.07909488846981624
M1	string	0.9	network_modules	181	TRUE	4.4837195390296625e-5	173	19	6	0.3157894736842105	0.03468208092485549	GO:0031032	GO:BP	actomyosin structure organization	16175	7004		0.576271186440678	0.5833333333333334	173	16002	6	13	167	15989	16175	0.10171326304663549
M1	string	0.9	network_modules	181	TRUE	8.332316684368363e-5	34	19	4	0.21052631578947367	0.11764705882352941	GO:0010591	GO:BP	regulation of lamellipodium assembly	16175	4239		0.5932203389830508	0.6	34	16141	4	15	30	16126	16175	0.15606224693041465
M1	string	0.9	network_modules	181	TRUE	8.771333066044873e-5	94	19	5	0.2631578947368421	0.05319148936170213	GO:0120034	GO:BP	positive regulation of plasma membrane bounded cell projection assembly	16175	19470		0.6101694915254238	0.6166666666666667	94	16081	5	14	89	16067	16175	0.11610526361747191
M1	string	0.9	network_modules	181	TRUE	1.0360176138499876e-4	8	19	3	0.15789473684210525	0.375	GO:2000601	GO:BP	positive regulation of Arp2/3 complex-mediated actin nucleation	16175	25890		0.6271186440677966	0.6333333333333333	8	16167	3	16	5	16151	16175	0.2427725538707297
M1	string	0.9	network_modules	181	TRUE	1.0564020782475484e-4	35	19	4	0.21052631578947367	0.11428571428571428	REAC:R-HSA-202433	REAC	Generation of second messenger molecules	10916	1044		0.7777777777777778	0.7894736842105263	35	10881	4	15	31	10866	10916	0.1531297778015592
M1	string	0.9	network_modules	181	TRUE	1.0576104994032924e-4	96	19	5	0.2631578947368421	0.052083333333333336	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.5714285714285714	0.625	96	8388	5	14	91	8374	8484	0.11280494411827473
M1	string	0.9	network_modules	181	TRUE	1.9597127057798523e-4	379	19	7	0.3684210526315789	0.018469656992084433	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.6440677966101694	0.65	379	15796	7	12	372	15784	16175	0.07821090202144873
M1	string	0.9	network_modules	181	TRUE	1.9991162368868454e-4	42	19	4	0.21052631578947367	0.09523809523809523	GO:0030838	GO:BP	positive regulation of actin filament polymerization	16175	6923		0.6610169491525424	0.6666666666666666	42	16133	4	15	38	16118	16175	0.14011625338611672
M1	string	0.9	network_modules	181	TRUE	2.2123162185358082e-4	113	19	5	0.2631578947368421	0.04424778761061947	GO:0008064	GO:BP	regulation of actin polymerization or depolymerization	16175	3113		0.6779661016949152	0.6833333333333333	113	16062	5	14	108	16048	16175	0.10547425428334398
M1	string	0.9	network_modules	181	TRUE	2.522446994780108e-4	116	19	5	0.2631578947368421	0.04310344827586207	GO:0030832	GO:BP	regulation of actin filament length	16175	6917		0.6949152542372882	0.7	116	16059	5	14	111	16045	16175	0.10403577439313522
M1	string	0.9	network_modules	181	TRUE	2.9059032628765994e-4	46	19	4	0.21052631578947367	0.08695652173913043	GO:1902743	GO:BP	regulation of lamellipodium organization	16175	22469		0.711864406779661	0.7166666666666667	46	16129	4	15	42	16114	16175	0.1337430639592492
M1	string	0.9	network_modules	181	TRUE	3.045761748918472e-4	11	19	3	0.15789473684210525	0.2727272727272727	GO:0051127	GO:BP	positive regulation of actin nucleation	16175	13511		0.7288135593220338	0.7333333333333333	11	16164	3	16	8	16148	16175	0.20681235804441112
M1	string	0.9	network_modules	181	TRUE	3.134736693018641e-4	507	19	8	0.42105263157894735	0.015779092702169626	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.8333333333333334	0.8421052631578947	507	10409	8	11	499	10398	10916	0.07432831903422295
M1	string	0.9	network_modules	181	TRUE	4.168109365572251e-4	252	19	6	0.3157894736842105	0.023809523809523808	GO:0031346	GO:BP	positive regulation of cell projection organization	16175	7137		0.7457627118644068	0.75	252	15923	6	13	246	15910	16175	0.08313165451744875
M1	string	0.9	network_modules	181	TRUE	5.47517533874774e-4	441	19	7	0.3684210526315789	0.015873015873015872	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.7627118644067796	0.7666666666666667	441	15734	7	12	434	15722	16175	0.0718404883527332
M1	string	0.9	network_modules	181	TRUE	6.625972685884236e-4	684	19	8	0.42105263157894735	0.011695906432748537	GO:0031175	GO:BP	neuron projection development	16175	7086		0.7796610169491526	0.7833333333333333	684	15491	8	11	676	15480	16175	0.06454407834815107
M1	string	0.9	network_modules	181	TRUE	6.819242053239192e-4	246	19	6	0.3157894736842105	0.024390243902439025	KEGG:05131	KEGG	Shigellosis	8484	428		0.7142857142857143	0.75	246	8238	6	13	240	8225	8484	0.08097578453624071
M1	string	0.9	network_modules	181	TRUE	6.976847766801768e-4	57	19	4	0.21052631578947367	0.07017543859649122	GO:0030032	GO:BP	lamellipodium assembly	16175	6656		0.7966101694915254	0.8	57	16118	4	15	53	16103	16175	0.11979438405439119
M1	string	0.9	network_modules	181	TRUE	0.0012888390743803317	161	19	5	0.2631578947368421	0.031055900621118012	GO:0032271	GO:BP	regulation of protein polymerization	16175	7452		0.8135593220338984	0.8166666666666667	161	16014	5	14	156	16000	16175	0.08747064521313613
M1	string	0.9	network_modules	181	TRUE	0.0013274489700317612	503	19	7	0.3684210526315789	0.013916500994035786	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.8305084745762712	0.8333333333333334	503	15672	7	12	496	15660	16175	0.0666430390187936
M1	string	0.9	network_modules	181	TRUE	0.001353359166255565	77	19	4	0.21052631578947367	0.05194805194805195	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0.8571428571428571	0.875	77	8407	4	15	73	8392	8484	0.10063898419284453
M1	string	0.9	network_modules	181	TRUE	0.0014884936216274197	761	19	8	0.42105263157894735	0.010512483574244415	GO:0048666	GO:BP	neuron development	16175	12924		0.847457627118644	0.85	761	15414	8	11	753	15403	16175	0.06057330116585202
M1	string	0.9	network_modules	181	TRUE	0.0015346222299949946	514	19	7	0.3684210526315789	0.013618677042801557	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.864406779661017	0.8666666666666667	514	15661	7	12	507	15649	16175	0.06581626748791648
M1	string	0.9	network_modules	181	TRUE	0.0017063945987085781	155	19	5	0.2631578947368421	0.03225806451612903	REAC:R-HSA-9013148	REAC	CDC42 GTPase cycle	10916	269		0.8888888888888888	0.8947368421052632	155	10761	5	14	150	10747	10916	0.087866178963728
M1	string	0.9	network_modules	181	TRUE	0.0026107425466437963	79	19	4	0.21052631578947367	0.05063291139240506	GO:0032273	GO:BP	positive regulation of protein polymerization	16175	7454		0.8813559322033898	0.8833333333333333	79	16096	4	15	75	16081	16175	0.1011565377365766
M1	string	0.9	network_modules	181	TRUE	0.002658487944415774	346	19	6	0.3157894736842105	0.017341040462427744	GO:0043254	GO:BP	regulation of protein-containing complex assembly	16175	10588		0.8983050847457628	0.9	346	15829	6	13	340	15816	16175	0.06977902232448707
M1	string	0.9	network_modules	181	TRUE	0.0035572417199516587	583	19	7	0.3684210526315789	0.012006861063464836	GO:0051129	GO:BP	negative regulation of cellular component organization	16175	13513		0.9152542372881356	0.9166666666666666	583	15592	7	12	576	15580	16175	0.06115063267088464
M1	string	0.9	network_modules	181	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0010592	GO:BP	positive regulation of lamellipodium assembly	16175	4240		0.9322033898305084	0.9333333333333333	24	16151	3	16	21	16135	16175	0.1393529077787942
M1	string	0.9	network_modules	181	TRUE	0.004437801127258732	88	19	4	0.21052631578947367	0.045454545454545456	REAC:R-HSA-9013404	REAC	RAC2 GTPase cycle	10916	1837		0.9444444444444444	0.9473684210526315	88	10828	4	15	84	10813	10916	0.09454113768904
M1	string	0.9	network_modules	181	TRUE	0.004790904566345262	210	19	5	0.2631578947368421	0.023809523809523808	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		1	1	210	8274	5	14	205	8260	8484	0.07269636525555273
M1	string	0.9	network_modules	181	TRUE	0.005335558036372148	27	19	3	0.15789473684210525	0.1111111111111111	GO:0034315	GO:BP	regulation of Arp2/3 complex-mediated actin nucleation	16175	8569		0.9491525423728814	0.95	27	16148	3	16	24	16132	16175	0.13123957709566395
