network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0048239	GO:BP	negative regulation of DNA recombination at telomere	16175	12598		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0032214	GO:BP	negative regulation of telomere maintenance via semi-conservative replication	16175	7406		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0032213	GO:BP	regulation of telomere maintenance via semi-conservative replication	16175	7405		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1904534	GO:BP	negative regulation of telomeric loop disassembly	16175	23893		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0051457	GO:BP	maintenance of protein location in nucleus	16175	13718		0.9393939393939394	0.9402985074626866	19	16156	3	20	16	16136	16175	0.14240194503174
K1	humanbase	0.4	network_modules	178	TRUE	0.0040492134658724034	161	23	5	0.21739130434782608	0.031055900621118012	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.9545454545454546	0.9552238805970149	161	16014	5	18	156	15996	16175	0.07885329298089594
K1	humanbase	0.4	network_modules	178	TRUE	0.004609434375415722	72	23	4	0.17391304347826086	0.05555555555555555	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		1	1	72	10844	4	19	68	10825	10916	0.09498025534037265
K1	humanbase	0.4	network_modules	178	TRUE	0.004900902959610929	304	23	6	0.2608695652173913	0.019736842105263157	GO:0010639	GO:BP	negative regulation of organelle organization	16175	4285		0.9696969696969697	0.9701492537313433	304	15871	6	17	298	15854	16175	0.06726765519154176
K1	humanbase	0.4	network_modules	178	TRUE	0.0066150469696928576	23	23	3	0.13043478260869565	0.13043478260869565	GO:0051647	GO:BP	nucleus localization	16175	13860		0.9848484848484849	0.9850746268656716	23	16152	3	20	20	16132	16175	0.1291965458578289
K1	humanbase	0.4	network_modules	178	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:1904533	GO:BP	regulation of telomeric loop disassembly	16175	23892		1	1	3	16172	2	21	1	16151	16175	0.24045145819458102
K1	humanbase	0.4	network_modules	186	TRUE	1.4944256604069867e-18	36	8	8	1	0.2222222222222222	REAC:R-HSA-76046	REAC	RNA Polymerase III Transcription Initiation	10916	1899		0	0.16666666666666666	36	10880	8	0	28	10880	10916	0.4707991023877494
K1	humanbase	0.4	network_modules	186	TRUE	4.718709344800831e-18	41	8	8	1	0.1951219512195122	REAC:R-HSA-749476	REAC	RNA Polymerase III Abortive And Retractive Initiation	10916	1896		0.2	0.5	41	10875	8	0	33	10875	10916	0.4410574206231881
K1	humanbase	0.4	network_modules	186	TRUE	4.718709344800831e-18	41	8	8	1	0.1951219512195122	REAC:R-HSA-74158	REAC	RNA Polymerase III Transcription	10916	1898		0.2	0.5	41	10875	8	0	33	10875	10916	0.4410574206231881
K1	humanbase	0.4	network_modules	186	TRUE	3.2236994193639145e-14	56	8	7	0.875	0.125	GO:0006383	GO:BP	transcription by RNA polymerase III	16175	2148		0	0.1111111111111111	56	16119	7	1	49	16118	16175	0.3300637000614154
K1	humanbase	0.4	network_modules	186	TRUE	3.643346264967288e-14	6	8	5	0.625	0.8333333333333334	GO:0042791	GO:BP	5S class rRNA transcription by RNA polymerase III	16175	10369		0.125	0.2222222222222222	6	16169	5	3	1	16166	16175	0.7215717821785183
K1	humanbase	0.4	network_modules	186	TRUE	8.670663333324743e-13	27	8	6	0.75	0.2222222222222222	REAC:R-HSA-76066	REAC	RNA Polymerase III Transcription Initiation From Type 2 Promoter	10916	1901		0.6	0.6666666666666666	27	10889	6	2	21	10887	10916	0.4075554514585998
K1	humanbase	0.4	network_modules	186	TRUE	1.1033652903156463e-12	28	8	6	0.75	0.21428571428571427	REAC:R-HSA-76061	REAC	RNA Polymerase III Transcription Initiation From Type 1 Promoter	10916	1900		0.8	0.8333333333333334	28	10888	6	2	22	10886	10916	0.4001808388287883
K1	humanbase	0.4	network_modules	186	TRUE	2.8032083200313296e-12	11	8	5	0.625	0.45454545454545453	GO:0042797	GO:BP	tRNA transcription by RNA polymerase III	16175	10374		0.25	0.3333333333333333	11	16164	5	3	6	16161	16175	0.5327347235275601
K1	humanbase	0.4	network_modules	186	TRUE	4.804756795171202e-12	12	8	5	0.625	0.4166666666666667	GO:0009304	GO:BP	tRNA transcription	16175	3451		0.375	0.4444444444444444	12	16163	5	3	7	16160	16175	0.5100199336187351
K1	humanbase	0.4	network_modules	186	TRUE	8.62124052784984e-10	30	8	5	0.625	0.16666666666666666	GO:0009303	GO:BP	rRNA transcription	16175	3450		0.5	0.5555555555555556	30	16145	5	3	25	16142	16175	0.3221693534990593
K1	humanbase	0.4	network_modules	186	TRUE	1.5871383934656319e-6	6	8	3	0.375	0.5	GO:0006384	GO:BP	transcription initiation at RNA polymerase III promoter	16175	2149		0.625	0.6666666666666666	6	16169	3	5	3	16164	16175	0.4327716639819371
K1	humanbase	0.4	network_modules	186	TRUE	1.0376536771140945e-5	186	8	5	0.625	0.026881720430107527	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.75	0.7777777777777778	186	15989	5	3	181	15986	16175	0.12800370917926204
K1	humanbase	0.4	network_modules	186	TRUE	1.6910919130215967e-5	205	8	5	0.625	0.024390243902439025	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.875	0.8888888888888888	205	15970	5	3	200	15967	16175	0.12176653867918656
K1	humanbase	0.4	network_modules	186	TRUE	2.0670555160302623e-4	28	8	3	0.375	0.10714285714285714	REAC:R-HSA-76071	REAC	RNA Polymerase III Transcription Initiation From Type 3 Promoter	10916	1902		1	1	28	10888	3	5	25	10883	10916	0.19940375049129044
K1	humanbase	0.4	network_modules	186	TRUE	8.557032644580859e-4	173	8	4	0.5	0.023121387283236993	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		1	1	173	16002	4	4	169	15998	16175	0.10581410749452316
K1	humanbase	0.4	network_modules	187	TRUE	6.162916990574913e-6	27	4	3	0.75	0.1111111111111111	KEGG:05310	KEGG	Asthma	8484	481		0	0.25	27	8457	3	1	24	8456	8484	0.2879765939280446
K1	humanbase	0.4	network_modules	187	TRUE	1.0057708668945589e-4	67	4	3	0.75	0.04477611940298507	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.3333333333333333	0.5	67	8417	3	1	64	8416	8484	0.18208774767012512
K1	humanbase	0.4	network_modules	187	TRUE	1.6043382728672938e-4	69	4	3	0.75	0.043478260869565216	REAC:R-HSA-2730905	REAC	Role of LAT2/NTAL/LAB on calcium mobilization	10916	2108		0	0.2	69	10847	3	1	66	10846	10916	0.17965838796826797
K1	humanbase	0.4	network_modules	187	TRUE	2.810736516049998e-4	83	4	3	0.75	0.03614457831325301	REAC:R-HSA-2871796	REAC	FCERI mediated MAPK activation	10916	895		0.25	0.6	83	10833	3	1	80	10832	10916	0.16363033955176226
K1	humanbase	0.4	network_modules	187	TRUE	2.810736516049998e-4	83	4	3	0.75	0.03614457831325301	REAC:R-HSA-2871809	REAC	FCERI mediated Ca+2 mobilization	10916	894		0.25	0.6	83	10833	3	1	80	10832	10916	0.16363033955176226
K1	humanbase	0.4	network_modules	187	TRUE	5.868474615906219e-4	120	4	3	0.75	0.025	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.6666666666666666	0.75	120	8364	3	1	117	8363	8484	0.1353404977464482
K1	humanbase	0.4	network_modules	187	TRUE	0.0010811952784516696	147	4	3	0.75	0.02040816326530612	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		1	1	147	8337	3	1	144	8336	8484	0.12194935487888779
K1	humanbase	0.4	network_modules	187	TRUE	0.0012497613465252866	136	4	3	0.75	0.022058823529411766	REAC:R-HSA-2871837	REAC	FCERI mediated NF-kB activation	10916	896		0.75	0.8	136	10780	3	1	133	10779	10916	0.1273059813485276
K1	humanbase	0.4	network_modules	187	TRUE	0.0016252474303260944	142	4	3	0.75	0.02112676056338028	GO:0016064	GO:BP	immunoglobulin mediated immune response	16175	5095		0	0.25	142	16033	3	1	139	16032	16175	0.12496891661460846
K1	humanbase	0.4	network_modules	187	TRUE	0.001803934721083701	147	4	3	0.75	0.02040816326530612	GO:0019724	GO:BP	B cell mediated immunity	16175	6019		0.3333333333333333	0.5	147	16028	3	1	144	16027	16175	0.12279313376369011
K1	humanbase	0.4	network_modules	187	TRUE	0.003002508436171936	182	4	3	0.75	0.016483516483516484	REAC:R-HSA-2454202	REAC	Fc epsilon receptor (FCERI) signaling	10916	938		1	1	182	10734	3	1	179	10733	10916	0.10965354176980867
K1	humanbase	0.4	network_modules	187	TRUE	0.005742318485129797	216	4	3	0.75	0.013888888888888888	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.6666666666666666	0.75	216	15959	3	1	213	15958	16175	0.10093342327350159
K1	humanbase	0.4	network_modules	187	TRUE	0.006150899613753009	221	4	3	0.75	0.013574660633484163	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		1	1	221	15954	3	1	218	15953	16175	0.09975886606245962
K1	humanbase	0.4	network_modules	191	TRUE	1.9906215475250815e-15	290	21	14	0.6666666666666666	0.04827586206896552	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0	0.058823529411764705	290	10626	14	7	276	10619	10916	0.1747525763769187
K1	humanbase	0.4	network_modules	191	TRUE	4.969736522160819e-11	791	21	14	0.6666666666666666	0.017699115044247787	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0	0.03571428571428571	791	15384	14	7	777	15377	16175	0.1032793851818291
K1	humanbase	0.4	network_modules	191	TRUE	1.7669065369685843e-10	152	21	9	0.42857142857142855	0.05921052631578947	GO:0141193	GO:BP	nuclear receptor-mediated signaling pathway	16175	20078		0.037037037037037035	0.07142857142857142	152	16023	9	12	143	16011	16175	0.15664435265076587
K1	humanbase	0.4	network_modules	191	TRUE	2.1770346173596597e-10	41	21	7	0.3333333333333333	0.17073170731707318	REAC:R-HSA-383280	REAC	Nuclear Receptor transcription pathway	10916	1616		0.0625	0.11764705882352941	41	10875	7	14	34	10861	10916	0.23654315834057596
K1	humanbase	0.4	network_modules	191	TRUE	5.463821184773969e-10	539	21	12	0.5714285714285714	0.022263450834879406	GO:0009725	GO:BP	response to hormone	16175	3623		0.07407407407407407	0.10714285714285714	539	15636	12	9	527	15627	16175	0.10809961542764272
K1	humanbase	0.4	network_modules	191	TRUE	6.900460599769847e-10	216	21	10	0.47619047619047616	0.046296296296296294	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.125	0.17647058823529413	216	10700	10	11	206	10689	10916	0.14387631000553475
K1	humanbase	0.4	network_modules	191	TRUE	7.453519545805402e-10	178	21	9	0.42857142857142855	0.05056179775280899	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		0.1111111111111111	0.14285714285714285	178	15997	9	12	169	15985	16175	0.1443147019325863
K1	humanbase	0.4	network_modules	191	TRUE	9.228492705283933e-10	147	21	9	0.42857142857142855	0.061224489795918366	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.1875	0.23529411764705882	147	10769	9	12	138	10757	10916	0.158114289602086
K1	humanbase	0.4	network_modules	191	TRUE	5.830078082373678e-8	88	21	7	0.3333333333333333	0.07954545454545454	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10916	2559		0.25	0.29411764705882354	88	10828	7	14	81	10814	10916	0.15969468919981472
K1	humanbase	0.4	network_modules	191	TRUE	8.694505468854988e-8	302	21	9	0.42857142857142855	0.029801324503311258	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.14814814814814814	0.17857142857142858	302	15873	9	12	293	15861	16175	0.10918412916127163
K1	humanbase	0.4	network_modules	191	TRUE	1.0137430661646083e-7	451	21	10	0.47619047619047616	0.022172949002217297	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.18518518518518517	0.21428571428571427	451	15724	10	11	441	15713	16175	0.0981794378319146
K1	humanbase	0.4	network_modules	191	TRUE	1.6664806984259146e-7	171	21	8	0.38095238095238093	0.04678362573099415	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.3125	0.35294117647058826	171	10745	8	13	163	10732	10916	0.12914954124165265
K1	humanbase	0.4	network_modules	191	TRUE	2.0723049743165068e-7	24	21	5	0.23809523809523808	0.20833333333333334	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0.375	0.4117647058823529	24	10892	5	16	19	10876	10916	0.22111685951359575
K1	humanbase	0.4	network_modules	191	TRUE	2.1943501749393733e-7	177	21	8	0.38095238095238093	0.04519774011299435	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.4375	0.47058823529411764	177	10739	8	13	169	10726	10916	0.12678608707242112
K1	humanbase	0.4	network_modules	191	TRUE	2.5307037934313e-7	65	21	6	0.2857142857142857	0.09230769230769231	GO:1902893	GO:BP	regulation of miRNA transcription	16175	22593		0.2222222222222222	0.25	65	16110	6	15	59	16095	16175	0.1605423907356072
K1	humanbase	0.4	network_modules	191	TRUE	2.7815556954999434e-7	66	21	6	0.2857142857142857	0.09090909090909091	GO:0061614	GO:BP	miRNA transcription	16175	15585		0.25925925925925924	0.2857142857142857	66	16109	6	15	60	16094	16175	0.15929149596651518
K1	humanbase	0.4	network_modules	191	TRUE	7.788382690391237e-7	78	21	6	0.2857142857142857	0.07692307692307693	GO:2000628	GO:BP	regulation of miRNA metabolic process	16175	25910		0.2962962962962963	0.32142857142857145	78	16097	6	15	72	16082	16175	0.1461953433183708
K1	humanbase	0.4	network_modules	191	TRUE	2.28382267284492e-6	93	21	6	0.2857142857142857	0.06451612903225806	GO:0010586	GO:BP	miRNA metabolic process	16175	4234		0.3333333333333333	0.35714285714285715	93	16082	6	15	87	16067	16175	0.13350748868465886
K1	humanbase	0.4	network_modules	191	TRUE	1.0488080211992557e-5	520	21	9	0.42857142857142855	0.01730769230769231	GO:0033993	GO:BP	response to lipid	16175	8371		0.37037037037037035	0.39285714285714285	520	15655	9	12	511	15643	16175	0.08102976694489424
K1	humanbase	0.4	network_modules	191	TRUE	2.33576452343218e-5	120	21	6	0.2857142857142857	0.05	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.5	0.5882352941176471	120	10796	6	15	114	10781	10916	0.11567240007048689
K1	humanbase	0.4	network_modules	191	TRUE	2.33576452343218e-5	120	21	6	0.2857142857142857	0.05	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.5	0.5882352941176471	120	10796	6	15	114	10781	10916	0.11567240007048689
K1	humanbase	0.4	network_modules	191	TRUE	3.4351563507028654e-5	408	21	8	0.38095238095238093	0.0196078431372549	GO:0071396	GO:BP	cellular response to lipid	16175	16648		0.4074074074074074	0.42857142857142855	408	15767	8	13	400	15754	16175	0.08179517048692483
K1	humanbase	0.4	network_modules	191	TRUE	4.5305553069393134e-5	26	21	4	0.19047619047619047	0.15384615384615385	GO:0048384	GO:BP	retinoic acid receptor signaling pathway	16175	12719		0.4444444444444444	0.4642857142857143	26	16149	4	17	22	16132	16175	0.16998655088032633
K1	humanbase	0.4	network_modules	191	TRUE	1.223343666309722e-4	105	18	5	0.2777777777777778	0.047619047619047616	KEGG:04928	KEGG	Parathyroid hormone synthesis, secretion and action	8484	385		0	0.14285714285714285	105	8379	5	13	100	8366	8484	0.11069053190359184
K1	humanbase	0.4	network_modules	191	TRUE	1.3168623083011132e-4	83	21	5	0.23809523809523808	0.060240963855421686	REAC:R-HSA-381340	REAC	Transcriptional regulation of white adipocyte differentiation	10916	2562		0.625	0.7058823529411765	83	10833	5	16	78	10817	10916	0.11649343965129788
K1	humanbase	0.4	network_modules	191	TRUE	1.3168623083011132e-4	83	21	5	0.23809523809523808	0.060240963855421686	REAC:R-HSA-9843745	REAC	Adipogenesis	10916	122		0.625	0.7058823529411765	83	10833	5	16	78	10817	10916	0.11649343965129788
K1	humanbase	0.4	network_modules	191	TRUE	1.5747799675675905e-4	35	21	4	0.19047619047619047	0.11428571428571428	GO:0043627	GO:BP	response to estrogen	16175	10810		0.48148148148148145	0.5	35	16140	4	17	31	16123	16175	0.14611908036550386
K1	humanbase	0.4	network_modules	191	TRUE	2.498687551755206e-4	345	21	7	0.3333333333333333	0.020289855072463767	GO:0071407	GO:BP	cellular response to organic cyclic compound	16175	16659		0.5185185185185185	0.5357142857142857	345	15830	7	14	338	15816	16175	0.07786176129335885
K1	humanbase	0.4	network_modules	191	TRUE	2.7371017130311593e-4	40	21	4	0.19047619047619047	0.1	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.5555555555555556	0.5714285714285714	40	16135	4	17	36	16118	16175	0.1364786591376327
K1	humanbase	0.4	network_modules	191	TRUE	3.1726929367907207e-4	11	21	3	0.14285714285714285	0.2727272727272727	REAC:R-HSA-9818030	REAC	NFE2L2 regulating tumorigenic genes	10916	1523		0.75	0.7647058823529411	11	10905	3	18	8	10887	10916	0.19628089464160198
K1	humanbase	0.4	network_modules	191	TRUE	3.7652228916629124e-4	43	21	4	0.19047619047619047	0.09302325581395349	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.8125	0.8235294117647058	43	10873	4	17	39	10856	10916	0.13074216325615168
K1	humanbase	0.4	network_modules	191	TRUE	4.3815814596192805e-4	136	18	5	0.2777777777777778	0.03676470588235294	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.16666666666666666	0.2857142857142857	136	8348	5	13	131	8335	8484	0.09609921049681457
K1	humanbase	0.4	network_modules	191	TRUE	4.4436088393184713e-4	45	21	4	0.19047619047619047	0.08888888888888889	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.5925925925925926	0.6071428571428571	45	16130	4	17	41	16113	16175	0.1284816551919974
K1	humanbase	0.4	network_modules	191	TRUE	5.41478755699626e-4	47	21	4	0.19047619047619047	0.0851063829787234	REAC:R-HSA-9707616	REAC	Heme signaling	10916	1117		0.875	0.8823529411764706	47	10869	4	17	43	10852	10916	0.1248322777366768
K1	humanbase	0.4	network_modules	191	TRUE	5.788491196638518e-4	48	21	4	0.19047619047619047	0.08333333333333333	GO:1902895	GO:BP	positive regulation of miRNA transcription	16175	22595		0.6296296296296297	0.6428571428571429	48	16127	4	17	44	16110	16175	0.1242904579341736
K1	humanbase	0.4	network_modules	191	TRUE	7.86648826294483e-4	13	21	3	0.14285714285714285	0.23076923076923078	GO:0045064	GO:BP	T-helper 2 cell differentiation	16175	11262		0.6666666666666666	0.6785714285714286	13	16162	3	18	10	16144	16175	0.1807367236117222
