network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	208	TRUE	1.7124072246267938e-4	11	17	3	0.17647058823529413	0.2727272727272727	REAC:R-HSA-9690406	REAC	Transcriptional regulation of testis differentiation	10916	2561		0.5714285714285714	0.6	11	10905	3	14	8	10891	10916	0.21840912037724391
R1	humanbase	0.6	network_modules	208	TRUE	1.8100684263130126e-4	41	19	4	0.21052631578947367	0.0975609756097561	GO:0003229	GO:BP	ventricular cardiac muscle tissue development	16175	1659		0.4819277108433735	0.5	41	16134	4	15	37	16119	16175	0.14185246375379754
R1	humanbase	0.6	network_modules	208	TRUE	1.8100684263130126e-4	41	19	4	0.21052631578947367	0.0975609756097561	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.4819277108433735	0.5	41	16134	4	15	37	16119	16175	0.14185246375379754
R1	humanbase	0.6	network_modules	208	TRUE	2.122747181706395e-4	114	17	5	0.29411764705882354	0.043859649122807015	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.6428571428571429	0.6666666666666666	114	10802	5	12	109	10790	10916	0.11020722871960609
R1	humanbase	0.6	network_modules	208	TRUE	2.2025168946480835e-4	43	19	4	0.21052631578947367	0.09302325581395349	GO:0003176	GO:BP	aortic valve development	16175	1606		0.5060240963855421	0.5119047619047619	43	16132	4	15	39	16117	16175	0.13844052755828082
R1	humanbase	0.6	network_modules	208	TRUE	2.2167443285318439e-4	10	19	3	0.15789473684210525	0.3	GO:0010664	GO:BP	negative regulation of striated muscle cell apoptotic process	16175	4309		0.5180722891566265	0.5595238095238095	10	16165	3	16	7	16149	16175	0.2169852164756029
R1	humanbase	0.6	network_modules	208	TRUE	2.2167443285318439e-4	10	19	3	0.15789473684210525	0.3	GO:0010665	GO:BP	regulation of cardiac muscle cell apoptotic process	16175	4310		0.5180722891566265	0.5595238095238095	10	16165	3	16	7	16149	16175	0.2169852164756029
R1	humanbase	0.6	network_modules	208	TRUE	2.2167443285318439e-4	10	19	3	0.15789473684210525	0.3	GO:0060575	GO:BP	intestinal epithelial cell differentiation	16175	14757		0.5180722891566265	0.5595238095238095	10	16165	3	16	7	16149	16175	0.2169852164756029
R1	humanbase	0.6	network_modules	208	TRUE	2.2167443285318439e-4	10	19	3	0.15789473684210525	0.3	GO:0010659	GO:BP	cardiac muscle cell apoptotic process	16175	4304		0.5180722891566265	0.5595238095238095	10	16165	3	16	7	16149	16175	0.2169852164756029
R1	humanbase	0.6	network_modules	208	TRUE	2.9059032628765994e-4	46	19	4	0.21052631578947367	0.08695652173913043	GO:0003143	GO:BP	embryonic heart tube morphogenesis	16175	1575		0.5662650602409639	0.5714285714285714	46	16129	4	15	42	16114	16175	0.1337430639592492
R1	humanbase	0.6	network_modules	208	TRUE	3.045761748918472e-4	11	19	3	0.15789473684210525	0.2727272727272727	GO:0060413	GO:BP	atrial septum morphogenesis	16175	14614		0.5783132530120482	0.5833333333333334	11	16164	3	16	8	16148	16175	0.20681235804441112
R1	humanbase	0.6	network_modules	208	TRUE	3.173860848779393e-4	47	19	4	0.21052631578947367	0.0851063829787234	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.5903614457831325	0.5952380952380952	47	16128	4	15	43	16113	16175	0.1322773290074798
R1	humanbase	0.6	network_modules	208	TRUE	3.4598220615455344e-4	48	19	4	0.21052631578947367	0.08333333333333333	GO:0001570	GO:BP	vasculogenesis	16175	355		0.6024096385542169	0.6071428571428571	48	16127	4	15	44	16112	16175	0.130857268658302
R1	humanbase	0.6	network_modules	208	TRUE	3.764563645892286e-4	49	19	4	0.21052631578947367	0.08163265306122448	GO:0048644	GO:BP	muscle organ morphogenesis	16175	12902		0.6144578313253012	0.6428571428571429	49	16126	4	15	45	16111	16175	0.1294805442253837
R1	humanbase	0.6	network_modules	208	TRUE	3.764563645892286e-4	49	19	4	0.21052631578947367	0.08163265306122448	GO:0060415	GO:BP	muscle tissue morphogenesis	16175	14616		0.6144578313253012	0.6428571428571429	49	16126	4	15	45	16111	16175	0.1294805442253837
R1	humanbase	0.6	network_modules	208	TRUE	3.764563645892286e-4	49	19	4	0.21052631578947367	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.6144578313253012	0.6428571428571429	49	16126	4	15	45	16111	16175	0.1294805442253837
R1	humanbase	0.6	network_modules	208	TRUE	3.76677960166236e-4	14	17	3	0.17647058823529413	0.21428571428571427	REAC:R-HSA-9796292	REAC	Formation of axial mesoderm	10916	956		0.7142857142857143	0.7333333333333333	14	10902	3	14	11	10888	10916	0.1933223544993502
R1	humanbase	0.6	network_modules	208	TRUE	3.9771378781559017e-4	250	19	6	0.3157894736842105	0.024	GO:0042692	GO:BP	muscle cell differentiation	16175	10302		0.6506024096385542	0.6547619047619048	250	15925	6	13	244	15912	16175	0.08349265153346984
R1	humanbase	0.6	network_modules	208	TRUE	4.7994684836456634e-4	52	19	4	0.21052631578947367	0.07692307692307693	GO:0035050	GO:BP	embryonic heart tube development	16175	8784		0.6626506024096386	0.6666666666666666	52	16123	4	15	48	16108	16175	0.12558938010418094
R1	humanbase	0.6	network_modules	208	TRUE	4.913968099144836e-4	434	19	7	0.3684210526315789	0.016129032258064516	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.6746987951807228	0.6785714285714286	434	15741	7	12	427	15729	16175	0.07249326905765782
R1	humanbase	0.6	network_modules	208	TRUE	5.271488521564476e-4	13	19	3	0.15789473684210525	0.23076923076923078	GO:0010662	GO:BP	regulation of striated muscle cell apoptotic process	16175	4307		0.6867469879518072	0.7023809523809523	13	16162	3	16	10	16146	16175	0.19010183994272611
R1	humanbase	0.6	network_modules	208	TRUE	5.271488521564476e-4	13	19	3	0.15789473684210525	0.23076923076923078	GO:0010658	GO:BP	striated muscle cell apoptotic process	16175	4303		0.6867469879518072	0.7023809523809523	13	16162	3	16	10	16146	16175	0.19010183994272611
R1	humanbase	0.6	network_modules	208	TRUE	6.032829438957584e-4	55	19	4	0.21052631578947367	0.07272727272727272	GO:0003179	GO:BP	heart valve morphogenesis	16175	1609		0.7108433734939759	0.7142857142857143	55	16120	4	15	51	16105	16175	0.12201829053407498
R1	humanbase	0.6	network_modules	208	TRUE	9.979345558295864e-4	19	17	3	0.17647058823529413	0.15789473684210525	REAC:R-HSA-2028269	REAC	Signaling by Hippo	10916	2259		0.7857142857142857	0.8	19	10897	3	14	16	10883	10916	0.16555104323798445
R1	humanbase	0.6	network_modules	208	TRUE	0.001029883574570837	16	19	3	0.15789473684210525	0.1875	GO:0003283	GO:BP	atrial septum development	16175	1706		0.7228915662650602	0.7261904761904762	16	16159	3	16	13	16143	16175	0.17116905694947215
R1	humanbase	0.6	network_modules	208	TRUE	0.0011729108839143418	20	17	3	0.17647058823529413	0.15	REAC:R-HSA-9013695	REAC	NOTCH4 Intracellular Domain Regulates Transcription	10916	1538		0.8571428571428571	0.8666666666666667	20	10896	3	14	17	10882	10916	0.1612819991646386
R1	humanbase	0.6	network_modules	208	TRUE	0.0012644824188297813	66	19	4	0.21052631578947367	0.06060606060606061	GO:0003170	GO:BP	heart valve development	16175	1600		0.7349397590361446	0.7380952380952381	66	16109	4	15	62	16094	16175	0.1110591296397128
R1	humanbase	0.6	network_modules	208	TRUE	0.0016267865388576257	770	19	8	0.42105263157894735	0.01038961038961039	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.7469879518072289	0.75	770	15405	8	11	762	15394	16175	0.06014623475023119
R1	humanbase	0.6	network_modules	208	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0003221	GO:BP	right ventricular cardiac muscle tissue morphogenesis	16175	1651		0.7590361445783133	0.7976190476190477	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	humanbase	0.6	network_modules	208	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0061027	GO:BP	umbilical cord development	16175	15144		0.7590361445783133	0.7976190476190477	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	humanbase	0.6	network_modules	208	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0036304	GO:BP	umbilical cord morphogenesis	16175	9555		0.7590361445783133	0.7976190476190477	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	humanbase	0.6	network_modules	208	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0003285	GO:BP	septum secundum development	16175	1708		0.7590361445783133	0.7976190476190477	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	humanbase	0.6	network_modules	208	TRUE	0.001993016383031673	791	19	8	0.42105263157894735	0.010113780025284451	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.8072289156626506	0.8095238095238095	791	15384	8	11	783	15373	16175	0.05917650587069736
R1	humanbase	0.6	network_modules	208	TRUE	0.002074427015322858	24	17	3	0.17647058823529413	0.125	REAC:R-HSA-9013508	REAC	NOTCH3 Intracellular Domain Regulates Transcription	10916	1536		0.9285714285714286	0.9333333333333333	24	10892	3	14	21	10878	10916	0.1469476994723703
R1	humanbase	0.6	network_modules	208	TRUE	0.002090332890071301	20	19	3	0.15789473684210525	0.15	GO:0060976	GO:BP	coronary vasculature development	16175	15103		0.8192771084337349	0.8214285714285714	20	16155	3	16	17	16139	16175	0.15287588680262662
R1	humanbase	0.6	network_modules	208	TRUE	0.002436912122067516	21	19	3	0.15789473684210525	0.14285714285714285	GO:1905207	GO:BP	regulation of cardiocyte differentiation	16175	24442		0.8313253012048193	0.8571428571428571	21	16154	3	16	18	16138	16175	0.1491373278339042
R1	humanbase	0.6	network_modules	208	TRUE	0.002436912122067516	21	19	3	0.15789473684210525	0.14285714285714285	GO:0003181	GO:BP	atrioventricular valve morphogenesis	16175	1611		0.8313253012048193	0.8571428571428571	21	16154	3	16	18	16138	16175	0.1491373278339042
R1	humanbase	0.6	network_modules	208	TRUE	0.002436912122067516	21	19	3	0.15789473684210525	0.14285714285714285	GO:0003209	GO:BP	cardiac atrium morphogenesis	16175	1639		0.8313253012048193	0.8571428571428571	21	16154	3	16	18	16138	16175	0.1491373278339042
R1	humanbase	0.6	network_modules	208	TRUE	0.003240127037893117	23	19	3	0.15789473684210525	0.13043478260869565	GO:0035886	GO:BP	vascular associated smooth muscle cell differentiation	16175	9312		0.8674698795180723	0.8928571428571429	23	16152	3	16	20	16136	16175	0.14240194503174
R1	humanbase	0.6	network_modules	208	TRUE	0.003240127037893117	23	19	3	0.15789473684210525	0.13043478260869565	GO:0003148	GO:BP	outflow tract septum morphogenesis	16175	1580		0.8674698795180723	0.8928571428571429	23	16152	3	16	20	16136	16175	0.14240194503174
R1	humanbase	0.6	network_modules	208	TRUE	0.003240127037893117	23	19	3	0.15789473684210525	0.13043478260869565	GO:0010656	GO:BP	negative regulation of muscle cell apoptotic process	16175	4301		0.8674698795180723	0.8928571428571429	23	16152	3	16	20	16136	16175	0.14240194503174
R1	humanbase	0.6	network_modules	208	TRUE	0.0033447138902351014	28	17	3	0.17647058823529413	0.10714285714285714	REAC:R-HSA-9619665	REAC	EGR2 and SOX10-mediated initiation of Schwann cell myelination	10916	816		1	1	28	10888	3	14	25	10874	10916	0.1357860084762307
R1	humanbase	0.6	network_modules	208	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0003171	GO:BP	atrioventricular valve development	16175	1601		0.9036144578313253	0.9047619047619048	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	humanbase	0.6	network_modules	208	TRUE	0.0038450375228754833	201	19	5	0.2631578947368421	0.024875621890547265	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.9156626506024096	0.9166666666666666	201	15974	5	14	196	15960	16175	0.07761718171373189
R1	humanbase	0.6	network_modules	208	TRUE	0.004201714729858254	25	19	3	0.15789473684210525	0.12	GO:0033146	GO:BP	regulation of intracellular estrogen receptor signaling pathway	16175	8060		0.927710843373494	0.9285714285714286	25	16150	3	16	22	16134	16175	0.13648766424315323
R1	humanbase	0.6	network_modules	208	TRUE	0.004746240057620695	26	19	3	0.15789473684210525	0.11538461538461539	GO:0003230	GO:BP	cardiac atrium development	16175	1660		0.9397590361445783	0.9404761904761905	26	16149	3	16	23	16133	16175	0.13378838606206206
R1	humanbase	0.6	network_modules	208	TRUE	0.004976005922049703	60	13	3	0.23076923076923078	0.05	KEGG:04330	KEGG	Notch signaling pathway	8484	301		1	1	60	8424	3	10	57	8414	8484	0.10457564094762219
R1	humanbase	0.6	network_modules	208	TRUE	0.00518141585781927	617	19	7	0.3684210526315789	0.011345218800648298	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.9518072289156626	0.9523809523809523	617	15558	7	12	610	15546	16175	0.05913048094124019
R1	humanbase	0.6	network_modules	208	TRUE	0.005296018232941796	3	19	2	0.10526315789473684	0.6666666666666666	GO:0060716	GO:BP	labyrinthine layer blood vessel development	16175	14889		0.963855421686747	0.9642857142857143	3	16172	2	17	1	16155	16175	0.26461970208734953
R1	humanbase	0.6	network_modules	208	TRUE	0.005983178820406222	220	19	5	0.2631578947368421	0.022727272727272728	GO:0050767	GO:BP	regulation of neurogenesis	16175	13241		0.9759036144578314	0.9761904761904762	220	15955	5	14	215	15941	16175	0.07388624307766935
R1	humanbase	0.6	network_modules	208	TRUE	0.008175120761117158	31	19	3	0.15789473684210525	0.0967741935483871	GO:0048534	GO:BP	hematopoietic or lymphoid organ development	16175	12815		0.9879518072289156	0.9880952380952381	31	16144	3	16	28	16128	16175	0.12230146170186033
R1	humanbase	0.6	network_modules	208	TRUE	0.009453410642189703	109	19	4	0.21052631578947367	0.03669724770642202	GO:0007219	GO:BP	Notch signaling pathway	16175	2773		1	1	109	16066	4	15	105	16051	16175	0.08542099470165226
R1	humanbase	0.6	network_modules	209	TRUE	8.508951383323224e-6	35	11	4	0.36363636363636365	0.11428571428571428	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		0	0.2	35	10881	4	7	31	10874	10916	0.20248815002471585
R1	humanbase	0.6	network_modules	209	TRUE	2.7744187321632137e-4	82	11	4	0.36363636363636365	0.04878048780487805	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.25	0.4	82	10834	4	7	78	10827	10916	0.1309928194387213
R1	humanbase	0.6	network_modules	209	TRUE	0.001751263692096332	298	11	5	0.45454545454545453	0.016778523489932886	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.5	0.6	298	10618	5	6	293	10612	10916	0.0832713539767559
R1	humanbase	0.6	network_modules	209	TRUE	0.0020180974774096075	39	11	3	0.2727272727272727	0.07692307692307693	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.75	0.8	39	10877	3	8	36	10869	10916	0.14327218005737144
R1	humanbase	0.6	network_modules	209	TRUE	0.003781075530133068	4	12	2	0.16666666666666666	0.5	GO:1905337	GO:BP	positive regulation of aggrephagy	16175	24552		0	1	4	16171	2	10	2	16161	16175	0.2883894502100615
R1	humanbase	0.6	network_modules	209	TRUE	0.003781075530133068	4	12	2	0.16666666666666666	0.5	GO:1905335	GO:BP	regulation of aggrephagy	16175	24550		0	1	4	16171	2	10	2	16161	16175	0.2883894502100615
R1	humanbase	0.6	network_modules	209	TRUE	0.009795339157893589	9	11	2	0.18181818181818182	0.2222222222222222	REAC:R-HSA-8983711	REAC	OAS antiviral response	10916	1635		1	1	9	10907	2	9	7	10898	10916	0.20027954273656026
R1	humanbase	0.6	network_modules	210	TRUE	4.977217507836554e-16	119	20	11	0.55	0.09243697478991597	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0	0.022222222222222223	119	16056	11	9	108	16047	16175	0.22342297204560949
R1	humanbase	0.6	network_modules	210	TRUE	3.154886636262547e-14	153	17	11	0.6470588235294118	0.0718954248366013	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.1	153	8331	11	6	142	8325	8484	0.21180386442787563
R1	humanbase	0.6	network_modules	210	TRUE	9.890085415917203e-14	190	20	11	0.55	0.05789473684210526	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.022727272727272728	0.044444444444444446	190	15985	11	9	179	15976	16175	0.17577598069461528
R1	humanbase	0.6	network_modules	210	TRUE	1.1116883435485778e-12	236	20	11	0.55	0.046610169491525424	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.045454545454545456	0.06666666666666667	236	15939	11	9	225	15930	16175	0.1571105717397382
R1	humanbase	0.6	network_modules	210	TRUE	3.977910632052967e-10	26	17	6	0.35294117647058826	0.23076923076923078	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0	0.08333333333333333	26	10890	6	11	20	10879	10916	0.2840243695475539
R1	humanbase	0.6	network_modules	210	TRUE	1.4688157727308244e-9	67	17	7	0.4117647058823529	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.09090909090909091	0.16666666666666666	67	10849	7	10	60	10839	10916	0.205111108737351
R1	humanbase	0.6	network_modules	210	TRUE	4.178116919377347e-9	686	20	12	0.6	0.01749271137026239	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.06818181818181818	0.08888888888888889	686	15489	12	8	674	15481	16175	0.09735228642209846
R1	humanbase	0.6	network_modules	210	TRUE	4.546126314002225e-9	77	20	7	0.35	0.09090909090909091	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.09090909090909091	0.1111111111111111	77	16098	7	13	70	16085	16175	0.17647981726998932
R1	humanbase	0.6	network_modules	210	TRUE	8.584649314604523e-9	40	20	6	0.3	0.15	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.11363636363636363	0.13333333333333333	40	16135	6	14	34	16121	16175	0.21077435969121158
R1	humanbase	0.6	network_modules	210	TRUE	1.1714922745278893e-8	42	20	6	0.3	0.14285714285714285	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.13636363636363635	0.15555555555555556	42	16133	6	14	36	16119	16175	0.20562197372332855
R1	humanbase	0.6	network_modules	210	TRUE	1.2007946979884118e-8	44	17	6	0.35294117647058826	0.13636363636363635	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.18181818181818182	0.25	44	10872	6	11	38	10861	10916	0.21748409962599874
R1	humanbase	0.6	network_modules	210	TRUE	1.821794214913126e-8	47	17	6	0.35294117647058826	0.1276595744680851	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.2727272727272727	0.3333333333333333	47	10869	6	11	41	10858	10916	0.21029194245233562
R1	humanbase	0.6	network_modules	210	TRUE	2.1845981179721068e-8	275	20	9	0.45	0.03272727272727273	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.1590909090909091	0.17777777777777778	275	15900	9	11	266	15889	16175	0.11784936398762713
R1	humanbase	0.6	network_modules	210	TRUE	2.915106076645747e-8	284	20	9	0.45	0.03169014084507042	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.18181818181818182	0.2	284	15891	9	11	275	15880	16175	0.11585077135634392
R1	humanbase	0.6	network_modules	210	TRUE	3.51491327708298e-8	290	20	9	0.45	0.03103448275862069	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.20454545454545456	0.2222222222222222	290	15885	9	11	281	15874	16175	0.11456934056253672
