network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	355	TRUE	7.474826351104189e-19	281	12	12	1	0.042704626334519574	GO:0006310	GO:BP	DNA recombination	16175	2115		0.09523809523809523	0.13636363636363635	281	15894	12	0	269	15894	16175	0.2049241210202237
K1	humanbase	0	network_modules	355	TRUE	1.1111207569587761e-18	27	9	8	0.8888888888888888	0.2962962962962963	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0	0.05555555555555555	27	10889	8	1	19	10888	10916	0.5126176600971644
K1	humanbase	0	network_modules	355	TRUE	1.53355197770106e-18	298	12	12	1	0.040268456375838924	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.14285714285714285	0.18181818181818182	298	15877	12	0	286	15877	16175	0.19888669315946297
K1	humanbase	0	network_modules	355	TRUE	8.044863243922607e-18	41	8	8	1	0.1951219512195122	KEGG:03440	KEGG	Homologous recombination	8484	240		0	0.5	41	8443	8	0	33	8443	8484	0.4408653694352073
K1	humanbase	0	network_modules	355	TRUE	9.08176959583488e-18	34	9	8	0.8888888888888888	0.23529411764705882	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.058823529411764705	0.1111111111111111	34	10882	8	1	26	10881	10916	0.45662672907593815
K1	humanbase	0	network_modules	355	TRUE	1.1771702903914913e-17	35	9	8	0.8888888888888888	0.22857142857142856	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.11764705882352941	0.16666666666666666	35	10881	8	1	27	10880	10916	0.45003035020527615
K1	humanbase	0	network_modules	355	TRUE	7.248023902293588e-17	43	9	8	0.8888888888888888	0.18604651162790697	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.17647058823529413	0.2222222222222222	43	10873	8	1	35	10872	10916	0.40582780404500096
K1	humanbase	0	network_modules	355	TRUE	9.437194563688322e-16	24	9	7	0.7777777777777778	0.2916666666666667	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.23529411764705882	0.2777777777777778	24	10892	7	2	17	10890	10916	0.47566240201481225
K1	humanbase	0	network_modules	355	TRUE	1.310510921334277e-15	25	9	7	0.7777777777777778	0.28	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.29411764705882354	0.5	25	10891	7	2	18	10889	10916	0.46601841467900734
K1	humanbase	0	network_modules	355	TRUE	1.310510921334277e-15	25	9	7	0.7777777777777778	0.28	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.29411764705882354	0.5	25	10891	7	2	18	10889	10916	0.46601841467900734
K1	humanbase	0	network_modules	355	TRUE	1.310510921334277e-15	25	9	7	0.7777777777777778	0.28	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.29411764705882354	0.5	25	10891	7	2	18	10889	10916	0.46601841467900734
K1	humanbase	0	network_modules	355	TRUE	1.310510921334277e-15	25	9	7	0.7777777777777778	0.28	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.29411764705882354	0.5	25	10891	7	2	18	10889	10916	0.46601841467900734
K1	humanbase	0	network_modules	355	TRUE	1.6198426715228254e-15	528	12	12	1	0.022727272727272728	GO:0006281	GO:BP	DNA repair	16175	2095		0.19047619047619047	0.22727272727272727	528	15647	12	0	516	15647	16175	0.14832973354521267
K1	humanbase	0	network_modules	355	TRUE	3.687231872394398e-15	68	9	8	0.8888888888888888	0.11764705882352941	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.5294117647058824	0.5555555555555556	68	10848	8	1	60	10847	10916	0.3222523037736859
K1	humanbase	0	network_modules	355	TRUE	6.113406442690704e-14	41	9	7	0.7777777777777778	0.17073170731707318	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.5882352941176471	0.6666666666666666	41	10875	7	2	34	10873	10916	0.36347853551860354
K1	humanbase	0	network_modules	355	TRUE	6.113406442690704e-14	41	9	7	0.7777777777777778	0.17073170731707318	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.5882352941176471	0.6666666666666666	41	10875	7	2	34	10873	10916	0.36347853551860354
K1	humanbase	0	network_modules	355	TRUE	2.4015567403110285e-13	798	12	12	1	0.015037593984962405	GO:0006974	GO:BP	DNA damage response	16175	2601		0.23809523809523808	0.2727272727272727	798	15377	12	0	786	15377	16175	0.11960903817713268
K1	humanbase	0	network_modules	355	TRUE	2.712178046123998e-13	50	9	7	0.7777777777777778	0.14	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.7058823529411765	0.7222222222222222	50	10866	7	2	43	10864	10916	0.3289293500798929
K1	humanbase	0	network_modules	355	TRUE	9.137088381007564e-13	132	9	8	0.8888888888888888	0.06060606060606061	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.7647058823529411	0.7777777777777778	132	10784	8	1	124	10783	10916	0.23043797541475197
K1	humanbase	0	network_modules	355	TRUE	1.3158146597299645e-12	138	9	8	0.8888888888888888	0.057971014492753624	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.8235294117647058	0.8333333333333334	138	10778	8	1	130	10777	10916	0.22529418613075522
K1	humanbase	0	network_modules	355	TRUE	2.2530426030767546e-12	7	12	5	0.4166666666666667	0.7142857142857143	GO:0045003	GO:BP	double-strand break repair via synthesis-dependent strand annealing	16175	11221		0.2857142857142857	0.3181818181818182	7	16168	5	7	2	16161	16175	0.5452983755801709
K1	humanbase	0	network_modules	355	TRUE	6.574102052034085e-12	168	9	8	0.8888888888888888	0.047619047619047616	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.8823529411764706	0.8888888888888888	168	10748	8	1	160	10747	10916	0.20383365245474067
K1	humanbase	0	network_modules	355	TRUE	1.0511755326160468e-9	53	12	6	0.5	0.11320754716981132	GO:0007131	GO:BP	reciprocal meiotic recombination	16175	2702		0.3333333333333333	0.4090909090909091	53	16122	6	6	47	16116	16175	0.23683239040369958
K1	humanbase	0	network_modules	355	TRUE	1.0511755326160468e-9	53	12	6	0.5	0.11320754716981132	GO:0140527	GO:BP	reciprocal homologous recombination	16175	19808		0.3333333333333333	0.4090909090909091	53	16122	6	6	47	16116	16175	0.23683239040369958
K1	humanbase	0	network_modules	355	TRUE	1.525303671574597e-9	329	9	8	0.8888888888888888	0.0243161094224924	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.9411764705882353	0.9444444444444444	329	10587	8	1	321	10586	10916	0.1442827095497009
K1	humanbase	0	network_modules	355	TRUE	2.5359143964470102e-9	61	12	6	0.5	0.09836065573770492	GO:0035825	GO:BP	homologous recombination	16175	9273		0.42857142857142855	0.45454545454545453	61	16114	6	6	55	16108	16175	0.2205917415559324
K1	humanbase	0	network_modules	355	TRUE	1.765675043177994e-8	40	9	5	0.5555555555555556	0.125	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		1	1	40	10876	5	4	35	10872	10916	0.262374127165982
K1	humanbase	0	network_modules	355	TRUE	4.151411421293875e-8	203	12	7	0.5833333333333334	0.034482758620689655	GO:0051321	GO:BP	meiotic cell cycle	16175	13648		0.47619047619047616	0.5	203	15972	7	5	196	15967	16175	0.13970674144154008
K1	humanbase	0	network_modules	355	TRUE	5.055893826876362e-8	99	12	6	0.5	0.06060606060606061	GO:0007127	GO:BP	meiosis I	16175	2698		0.5238095238095238	0.5454545454545454	99	16076	6	6	93	16070	16175	0.17253939863678955
K1	humanbase	0	network_modules	355	TRUE	8.133576984132634e-8	107	12	6	0.5	0.056074766355140186	GO:0061982	GO:BP	meiosis I cell cycle process	16175	15766		0.5714285714285714	0.5909090909090909	107	16068	6	6	101	16062	16175	0.1658391022600584
K1	humanbase	0	network_modules	355	TRUE	4.956097849430377e-7	144	12	6	0.5	0.041666666666666664	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.6190476190476191	0.6363636363636364	144	16031	6	6	138	16025	16175	0.14245574993288027
K1	humanbase	0	network_modules	355	TRUE	9.737563754475785e-7	161	12	6	0.5	0.037267080745341616	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.6666666666666666	0.6818181818181818	161	16014	6	6	155	16008	16175	0.13450804187490736
K1	humanbase	0	network_modules	355	TRUE	3.2841455124355307e-6	379	12	7	0.5833333333333334	0.018469656992084433	GO:0000280	GO:BP	nuclear division	16175	78		0.7142857142857143	0.7272727272727273	379	15796	7	5	372	15791	16175	0.1008539388667363
K1	humanbase	0	network_modules	355	TRUE	7.156393926506829e-6	424	12	7	0.5833333333333334	0.01650943396226415	GO:0048285	GO:BP	organelle fission	16175	12627		0.7619047619047619	0.7727272727272727	424	15751	7	5	417	15746	16175	0.0950135868503317
K1	humanbase	0	network_modules	355	TRUE	7.789645466872174e-6	6	12	3	0.25	0.5	GO:0042148	GO:BP	DNA strand invasion	16175	9991		0.8095238095238095	0.8181818181818182	6	16169	3	9	3	16160	16175	0.353225343919119
K1	humanbase	0	network_modules	355	TRUE	1.3751476476183704e-4	651	12	7	0.5833333333333334	0.010752688172043012	GO:0019953	GO:BP	sexual reproduction	16175	6073		0.8571428571428571	0.8636363636363636	651	15524	7	5	644	15519	16175	0.07529224599553488
K1	humanbase	0	network_modules	355	TRUE	4.4142174778287143e-4	20	12	3	0.25	0.15	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.9047619047619048	0.9090909090909091	20	16155	3	9	17	16146	16175	0.1928821983633001
K1	humanbase	0	network_modules	355	TRUE	7.456722877816862e-4	54	8	3	0.375	0.05555555555555555	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		1	1	54	8430	3	5	51	8425	8484	0.14240858480161894
K1	humanbase	0	network_modules	355	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0090735	GO:BP	DNA repair complex assembly	16175	18436		0.9523809523809523	1	3	16172	2	10	1	16162	16175	0.33311686255037765
K1	humanbase	0	network_modules	355	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0000730	GO:BP	DNA recombinase assembly	16175	207		0.9523809523809523	1	3	16172	2	10	1	16162	16175	0.33311686255037765
K1	humanbase	0	network_modules	367	TRUE	7.205018591629385e-4	12	3	2	0.6666666666666666	0.16666666666666666	GO:0017062	GO:BP	respiratory chain complex III assembly	16175	5279		0	0.6666666666666666	12	16163	2	1	10	16162	16175	0.33311686255037765
K1	humanbase	0	network_modules	367	TRUE	7.205018591629385e-4	12	3	2	0.6666666666666666	0.16666666666666666	GO:0034551	GO:BP	mitochondrial respiratory chain complex III assembly	16175	8677		0	0.6666666666666666	12	16163	2	1	10	16162	16175	0.33311686255037765
K1	humanbase	0	network_modules	367	TRUE	0.0076662080381286885	38	3	2	0.6666666666666666	0.05263157894736842	GO:0017004	GO:BP	cytochrome complex assembly	16175	5266		1	1	38	16137	2	1	36	16136	16175	0.18689404152052572
K1	humanbase	0	network_modules	384	TRUE	0.0047532932592208605	27	5	2	0.4	0.07407407407407407	KEGG:00790	KEGG	Folate biosynthesis	8484	125		NA	1	27	8457	2	3	25	8454	8484	0.17108587537818015
K1	humanbase	0	network_modules	400	TRUE	1.3009331093980592e-6	8	6	3	0.5	0.375	GO:0007217	GO:BP	tachykinin receptor signaling pathway	16175	2771		0	0.05263157894736842	8	16167	3	3	5	16164	16175	0.4327716639819371
K1	humanbase	0	network_modules	400	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:2000155	GO:BP	positive regulation of cilium-dependent cell motility	16175	25497		0.05555555555555555	0.21052631578947367	11	16164	3	3	8	16161	16175	0.36896611095097825
K1	humanbase	0	network_modules	400	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:1902093	GO:BP	positive regulation of flagellated sperm motility	16175	22012		0.05555555555555555	0.21052631578947367	11	16164	3	3	8	16161	16175	0.36896611095097825
K1	humanbase	0	network_modules	400	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:0003353	GO:BP	positive regulation of cilium movement	16175	1773		0.05555555555555555	0.21052631578947367	11	16164	3	3	8	16161	16175	0.36896611095097825
K1	humanbase	0	network_modules	400	TRUE	7.037123416551699e-6	365	5	5	1	0.0136986301369863	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		NA	1	365	8119	5	0	360	8119	8484	0.11452954174090826
K1	humanbase	0	network_modules	400	TRUE	2.247634807808757e-5	19	6	3	0.5	0.15789473684210525	GO:1901317	GO:BP	regulation of flagellated sperm motility	16175	21377		0.2222222222222222	0.2631578947368421	19	16156	3	3	16	16153	16175	0.28053246336363274
K1	humanbase	0	network_modules	400	TRUE	6.0249300019979846e-5	26	6	3	0.5	0.11538461538461539	GO:1902019	GO:BP	regulation of cilium-dependent cell motility	16175	21947		0.2777777777777778	0.3684210526315789	26	16149	3	3	23	16146	16175	0.23965716178343868
K1	humanbase	0	network_modules	400	TRUE	6.0249300019979846e-5	26	6	3	0.5	0.11538461538461539	GO:0060295	GO:BP	regulation of cilium movement involved in cell motility	16175	14509		0.2777777777777778	0.3684210526315789	26	16149	3	3	23	16146	16175	0.23965716178343868
K1	humanbase	0	network_modules	400	TRUE	9.511634948438493e-5	195	5	4	0.8	0.020512820512820513	REAC:R-HSA-375276	REAC	Peptide ligand-binding receptors	10916	1726		0	0.2	195	10721	4	1	191	10720	10916	0.1264048529434336
K1	humanbase	0	network_modules	400	TRUE	1.355800734493096e-4	213	5	4	0.8	0.018779342723004695	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		0.25	0.4	213	10703	4	1	209	10702	10916	0.12079238596149665
K1	humanbase	0	network_modules	400	TRUE	1.6522354184097342e-4	36	6	3	0.5	0.08333333333333333	GO:0003352	GO:BP	regulation of cilium movement	16175	1772		0.3888888888888889	0.42105263157894735	36	16139	3	3	33	16136	16175	0.2034797900054474
K1	humanbase	0	network_modules	400	TRUE	3.2766796225491303e-4	5	5	2	0.4	0.4	REAC:R-HSA-380095	REAC	Tachykinin receptors bind tachykinins	10916	2480		0.5	0.6	5	10911	2	3	3	10908	10916	0.39972504811657955
K1	humanbase	0	network_modules	400	TRUE	3.9957024626550844e-4	48	6	3	0.5	0.0625	GO:0060632	GO:BP	regulation of microtubule-based movement	16175	14807		0.4444444444444444	0.47368421052631576	48	16127	3	3	45	16124	16175	0.1760214817462675
K1	humanbase	0	network_modules	400	TRUE	7.118387294754222e-4	58	6	3	0.5	0.05172413793103448	GO:2000243	GO:BP	positive regulation of reproductive process	16175	25571		0.5	0.5263157894736842	58	16117	3	3	55	16114	16175	0.1599802780890856
K1	humanbase	0	network_modules	400	TRUE	7.634254702137166e-4	328	5	4	0.8	0.012195121951219513	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.75	0.8	328	10588	4	1	324	10587	10916	0.09654643001690913
K1	humanbase	0	network_modules	400	TRUE	0.0011704678376492615	774	6	5	0.8333333333333334	0.006459948320413436	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0.5555555555555556	0.5789473684210527	774	15401	5	1	769	15400	16175	0.07088746900623183
K1	humanbase	0	network_modules	400	TRUE	0.0029394744591456157	460	5	4	0.8	0.008695652173913044	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		1	1	460	10456	4	1	456	10455	10916	0.08075018877321322
K1	humanbase	0	network_modules	400	TRUE	0.004174198866823446	104	6	3	0.5	0.028846153846153848	GO:0097722	GO:BP	sperm motility	16175	18747		0.6111111111111112	0.6842105263157895	104	16071	3	3	101	16068	16175	0.11895679484547705
K1	humanbase	0	network_modules	400	TRUE	0.004174198866823446	104	6	3	0.5	0.028846153846153848	GO:0030317	GO:BP	flagellated sperm motility	16175	6768		0.6111111111111112	0.6842105263157895	104	16071	3	3	101	16068	16175	0.11895679484547705
K1	humanbase	0	network_modules	400	TRUE	0.007438224184078638	126	6	3	0.5	0.023809523809523808	GO:0060294	GO:BP	cilium movement involved in cell motility	16175	14508		0.7222222222222222	0.7368421052631579	126	16049	3	3	123	16046	16175	0.10784988417469012
K1	humanbase	0	network_modules	400	TRUE	0.00817084795362087	130	6	3	0.5	0.023076923076923078	GO:2000241	GO:BP	regulation of reproductive process	16175	25569		0.7777777777777778	0.7894736842105263	130	16045	3	3	127	16042	16175	0.10613757361245853
K1	humanbase	0	network_modules	400	TRUE	0.008262278457049872	470	6	4	0.6666666666666666	0.00851063829787234	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.8333333333333334	0.8421052631578947	470	15705	4	2	466	15703	16175	0.07312488565414361
K1	humanbase	0	network_modules	400	TRUE	0.008361182791614854	131	6	3	0.5	0.022900763358778626	GO:0060285	GO:BP	cilium-dependent cell motility	16175	14501		0.8888888888888888	0.9473684210526315	131	16044	3	3	128	16041	16175	0.1057216998427141
K1	humanbase	0	network_modules	400	TRUE	0.008361182791614854	131	6	3	0.5	0.022900763358778626	GO:0001539	GO:BP	cilium or flagellum-dependent cell motility	16175	331		0.8888888888888888	0.9473684210526315	131	16044	3	3	128	16041	16175	0.1057216998427141
K1	humanbase	0	network_modules	400	TRUE	0.00890757687736328	479	6	4	0.6666666666666666	0.008350730688935281	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		1	1	479	15696	4	2	475	15694	16175	0.07239218617702682
K1	humanbase	0	network_modules	409	TRUE	6.097562807710052e-10	244	7	7	1	0.028688524590163935	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		NA	1	244	10672	7	0	237	10672	10916	0.16752689694368794
K1	humanbase	0	network_modules	409	TRUE	4.510380165109762e-7	5	7	3	0.42857142857142855	0.6	GO:2000436	GO:BP	positive regulation of protein neddylation	16175	25751		0	0.25	5	16170	3	4	2	16166	16175	0.5069148356752223
K1	humanbase	0	network_modules	409	TRUE	9.909955937403335e-6	12	7	3	0.42857142857142855	0.25	GO:0140627	GO:BP	ubiquitin-dependent protein catabolic process via the C-end degron rule pathway	16175	19838		0.3333333333333333	0.5	12	16163	3	4	9	16159	16175	0.3269522423472795
K1	humanbase	0	network_modules	409	TRUE	5.1275395868352116e-5	20	7	3	0.42857142857142855	0.15	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0.6666666666666666	0.75	20	16155	3	4	17	16151	16175	0.2530259686439337
K1	humanbase	0	network_modules	409	TRUE	1.6407673443469856e-4	29	7	3	0.42857142857142855	0.10344827586206896	GO:0045116	GO:BP	protein neddylation	16175	11286		1	1	29	16146	3	4	26	16142	16175	0.20991151240631
K1	humanbase	0	network_modules	411	TRUE	1.8851629940783935e-4	49	5	3	0.6	0.061224489795918366	GO:0140374	GO:BP	antiviral innate immune response	16175	19754		0	0.25	49	16126	3	2	46	16124	16175	0.19101430012590817
K1	humanbase	0	network_modules	411	TRUE	0.0033067608815780048	126	5	3	0.6	0.023809523809523808	GO:0043393	GO:BP	regulation of protein binding	16175	10666		0.3333333333333333	0.5	126	16049	3	2	123	16047	16175	0.11845159263674299
K1	humanbase	0	network_modules	411	TRUE	0.005807378441737627	15	5	2	0.4	0.13333333333333333	GO:0071360	GO:BP	cellular response to exogenous dsRNA	16175	16612		0.6666666666666666	0.75	15	16160	2	3	13	16157	16175	0.2305472419360095
K1	humanbase	0	network_modules	411	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:0071359	GO:BP	cellular response to dsRNA	16175	16611		1	1	18	16157	2	3	16	16154	16175	0.2103815913752658
K1	humanbase	0	network_modules	415	TRUE	6.954712883196308e-4	44	2	2	1	0.045454545454545456	KEGG:03410	KEGG	Base excision repair	8484	237		NA	1	44	8440	2	0	42	8440	8484	0.2126722123208959
K1	humanbase	0	network_modules	416	TRUE	3.3770582852847066e-7	195	5	5	1	0.02564102564102564	REAC:R-HSA-375276	REAC	Peptide ligand-binding receptors	10916	1726		0	0.25	195	10721	5	0	190	10721	10916	0.15872782548274164
K1	humanbase	0	network_modules	416	TRUE	4.643846732300323e-6	328	5	5	1	0.01524390243902439	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.3333333333333333	0.5	328	10588	5	0	323	10588	10916	0.12162497632531813
