network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	247	TRUE	8.777947163821786e-4	38	28	4	0.14285714285714285	0.10526315789473684	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.7959183673469388	0.797979797979798	38	16137	4	24	34	16113	16175	0.12085781464272252
R1	humanbase	0.3	network_modules	247	TRUE	9.568669905435644e-4	95	28	5	0.17857142857142858	0.05263157894736842	GO:0002702	GO:BP	positive regulation of production of molecular mediator of immune response	16175	1220		0.8061224489795918	0.8080808080808081	95	16080	5	23	90	16057	16175	0.09411531203943081
R1	humanbase	0.3	network_modules	247	TRUE	0.0010326379204348781	14	24	3	0.125	0.21428571428571427	REAC:R-HSA-975144	REAC	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	10916	1155		0.6551724137931034	0.7	14	10902	3	21	11	10881	10916	0.1622666560263468
R1	humanbase	0.3	network_modules	247	TRUE	0.0010326379204348781	14	24	3	0.125	0.21428571428571427	REAC:R-HSA-937039	REAC	IRAK1 recruits IKK complex	10916	1154		0.6551724137931034	0.7	14	10902	3	21	11	10881	10916	0.1622666560263468
R1	humanbase	0.3	network_modules	247	TRUE	0.0010758450762409651	302	28	7	0.25	0.023178807947019868	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.8163265306122449	0.8181818181818182	302	15873	7	21	295	15852	16175	0.07116638090204931
R1	humanbase	0.3	network_modules	247	TRUE	0.001199999908144957	41	28	4	0.14285714285714285	0.0975609756097561	GO:0043331	GO:BP	response to dsRNA	16175	10637		0.826530612244898	0.8282828282828283	41	16134	4	24	37	16110	16175	0.11620941889604082
R1	humanbase	0.3	network_modules	247	TRUE	0.0012889349578752967	15	24	3	0.125	0.2	REAC:R-HSA-975163	REAC	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	10916	1157		0.7241379310344828	0.7666666666666667	15	10901	3	21	12	10880	10916	0.15665558909033828
R1	humanbase	0.3	network_modules	247	TRUE	0.0012889349578752967	15	24	3	0.125	0.2	REAC:R-HSA-937072	REAC	TRAF6-mediated induction of TAK1 complex within TLR4 complex	10916	2469		0.7241379310344828	0.7666666666666667	15	10901	3	21	12	10880	10916	0.15665558909033828
R1	humanbase	0.3	network_modules	247	TRUE	0.0013178556910502333	72	20	4	0.2	0.05555555555555555	KEGG:05140	KEGG	Leishmaniasis	8484	433		0.625	0.6470588235294118	72	8412	4	16	68	8396	8484	0.10148718365059772
R1	humanbase	0.3	network_modules	247	TRUE	0.001364140019044599	102	28	5	0.17857142857142858	0.049019607843137254	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.8367346938775511	0.8383838383838383	102	16073	5	23	97	16050	16175	0.09062058948865846
R1	humanbase	0.3	network_modules	247	TRUE	0.0014299037347152072	2	24	2	0.08333333333333333	1	REAC:R-HSA-9014843	REAC	Interleukin-33 signaling	10916	1247		0.7931034482758621	0.8333333333333334	2	10914	2	22	0	10892	10916	0.2883840379923303
R1	humanbase	0.3	network_modules	247	TRUE	0.0014299037347152072	2	24	2	0.08333333333333333	1	REAC:R-HSA-5602566	REAC	TICAM1 deficiency - HSE	10916	2439		0.7931034482758621	0.8333333333333334	2	10914	2	22	0	10892	10916	0.2883840379923303
R1	humanbase	0.3	network_modules	247	TRUE	0.0015025751912689017	104	28	5	0.17857142857142858	0.04807692307692308	GO:0009612	GO:BP	response to mechanical stimulus	16175	3540		0.8469387755102041	0.8484848484848485	104	16071	5	23	99	16048	16175	0.089686171182635
R1	humanbase	0.3	network_modules	247	TRUE	0.0016388556547663501	120	24	5	0.20833333333333334	0.041666666666666664	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.8620689655172413	0.8666666666666667	120	10796	5	19	115	10777	10916	0.08884010127069819
R1	humanbase	0.3	network_modules	247	TRUE	0.0018544332934094007	162	20	5	0.25	0.030864197530864196	KEGG:05161	KEGG	Hepatitis B	8484	442		0.6875	0.7058823529411765	162	8322	5	15	157	8307	8484	0.08201442482282942
R1	humanbase	0.3	network_modules	247	TRUE	0.00192076575492857	17	24	3	0.125	0.17647058823529413	REAC:R-HSA-1810476	REAC	RIP-mediated NFkB activation via ZBP1	10916	1876		0.896551724137931	0.9	17	10899	3	21	14	10878	10916	0.1469476994723703
R1	humanbase	0.3	network_modules	247	TRUE	0.00269991754135925	50	28	4	0.14285714285714285	0.08	GO:0032655	GO:BP	regulation of interleukin-12 production	16175	7702		0.8571428571428571	0.8686868686868687	50	16125	4	24	46	16101	16175	0.10484407873116088
R1	humanbase	0.3	network_modules	247	TRUE	0.00269991754135925	50	28	4	0.14285714285714285	0.08	GO:0032615	GO:BP	interleukin-12 production	16175	7663		0.8571428571428571	0.8686868686868687	50	16125	4	24	46	16101	16175	0.10484407873116088
R1	humanbase	0.3	network_modules	247	TRUE	0.002926219051497722	51	28	4	0.14285714285714285	0.0784313725490196	GO:0032648	GO:BP	regulation of interferon-beta production	16175	7695		0.8775510204081632	0.8888888888888888	51	16124	4	24	47	16100	16175	0.10376840502119047
R1	humanbase	0.3	network_modules	247	TRUE	0.002926219051497722	51	28	4	0.14285714285714285	0.0784313725490196	GO:0032608	GO:BP	interferon-beta production	16175	7656		0.8775510204081632	0.8888888888888888	51	16124	4	24	47	16100	16175	0.10376840502119047
R1	humanbase	0.3	network_modules	247	TRUE	0.003048167570302693	89	20	4	0.2	0.0449438202247191	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.75	0.7647058823529411	89	8395	4	16	85	8379	8484	0.09041778031711831
R1	humanbase	0.3	network_modules	247	TRUE	0.00305167366062919	301	20	6	0.3	0.019933554817275746	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.8125	0.8235294117647058	301	8183	6	14	295	8169	8484	0.06951030676153708
R1	humanbase	0.3	network_modules	247	TRUE	0.003227002395259175	64	24	4	0.16666666666666666	0.0625	REAC:R-HSA-1834949	REAC	Cytosolic sensors of pathogen-associated DNA 	10916	428		0.9310344827586207	0.9333333333333333	64	10852	4	20	60	10832	10916	0.09887045323784183
R1	humanbase	0.3	network_modules	247	TRUE	0.003472452845862345	92	20	4	0.2	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.875	0.8823529411764706	92	8392	4	16	88	8376	8484	0.0887812866933617
R1	humanbase	0.3	network_modules	247	TRUE	0.0035923201270781865	124	28	5	0.17857142857142858	0.04032258064516129	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.8979591836734694	0.898989898989899	124	16051	5	23	119	16028	16175	0.08159639378736541
R1	humanbase	0.3	network_modules	247	TRUE	0.0037351589066344894	21	24	3	0.125	0.14285714285714285	REAC:R-HSA-1606322	REAC	ZBP1(DAI) mediated induction of type I IFNs	10916	2680		0.9655172413793104	0.9666666666666667	21	10895	3	21	18	10874	10916	0.1318457729520745
R1	humanbase	0.3	network_modules	247	TRUE	0.00411639372914945	536	28	8	0.2857142857142857	0.014925373134328358	GO:0002252	GO:BP	immune effector process	16175	784		0.9081632653061225	0.9090909090909091	536	15639	8	20	528	15619	16175	0.05876027642574258
R1	humanbase	0.3	network_modules	247	TRUE	0.004201194808014778	128	28	5	0.17857142857142858	0.0390625	GO:0032640	GO:BP	tumor necrosis factor production	16175	7687		0.9183673469387755	0.9292929292929293	128	16047	5	23	123	16024	16175	0.08020511702936904
R1	humanbase	0.3	network_modules	247	TRUE	0.004201194808014778	128	28	5	0.17857142857142858	0.0390625	GO:0032680	GO:BP	regulation of tumor necrosis factor production	16175	7726		0.9183673469387755	0.9292929292929293	128	16047	5	23	123	16024	16175	0.08020511702936904
R1	humanbase	0.3	network_modules	247	TRUE	0.0042753310404652365	56	28	4	0.14285714285714285	0.07142857142857142	GO:0002720	GO:BP	positive regulation of cytokine production involved in immune response	16175	1238		0.9387755102040817	0.9393939393939394	56	16119	4	24	52	16095	16175	0.09882379975036257
R1	humanbase	0.3	network_modules	247	TRUE	0.004283946519856877	3	24	2	0.08333333333333333	0.6666666666666666	REAC:R-HSA-5602571	REAC	TRAF3 deficiency - HSE	10916	2463		1	1	3	10913	2	22	1	10891	10916	0.23521593968333548
R1	humanbase	0.3	network_modules	247	TRUE	0.0048121572829022945	36	20	3	0.15	0.08333333333333333	KEGG:05143	KEGG	African trypanosomiasis	8484	435		0.9375	0.9411764705882353	36	8448	3	17	33	8431	8484	0.10900042961391976
R1	humanbase	0.3	network_modules	247	TRUE	0.0048885504157148915	132	28	5	0.17857142857142858	0.03787878787878788	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.9489795918367347	0.9494949494949495	132	16043	5	23	127	16020	16175	0.07887592248060216
R1	humanbase	0.3	network_modules	247	TRUE	0.005073474540935977	133	28	5	0.17857142857142858	0.03759398496240601	GO:0071706	GO:BP	tumor necrosis factor superfamily cytokine production	16175	16870		0.9591836734693877	0.9696969696969697	133	16042	5	23	128	16019	16175	0.07855277735306582
R1	humanbase	0.3	network_modules	247	TRUE	0.005073474540935977	133	28	5	0.17857142857142858	0.03759398496240601	GO:1903555	GO:BP	regulation of tumor necrosis factor superfamily cytokine production	16175	23102		0.9591836734693877	0.9696969696969697	133	16042	5	23	128	16019	16175	0.07855277735306582
R1	humanbase	0.3	network_modules	247	TRUE	0.006423166935591639	18	28	3	0.10714285714285714	0.16666666666666666	GO:0002755	GO:BP	MyD88-dependent toll-like receptor signaling pathway	16175	1266		0.9795918367346939	0.9797979797979798	18	16157	3	25	15	16132	16175	0.13243099629359648
R1	humanbase	0.3	network_modules	247	TRUE	0.007009058822572053	214	20	5	0.25	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		1	1	214	8270	5	15	209	8255	8484	0.06968161730874302
R1	humanbase	0.3	network_modules	247	TRUE	0.00724266746416632	143	28	5	0.17857142857142858	0.03496503496503497	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.9897959183673469	0.98989898989899	143	16032	5	23	138	16009	16175	0.07550500169044204
R1	humanbase	0.3	network_modules	247	TRUE	0.00761867105046191	19	28	3	0.10714285714285714	0.15789473684210525	GO:1900017	GO:BP	positive regulation of cytokine production involved in inflammatory response	16175	20328		1	1	19	16156	3	25	16	16131	16175	0.1288276952064913
R1	humanbase	0.3	network_modules	250	TRUE	9.037616912410585e-5	95	8	4	0.5	0.042105263157894736	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0	0.21428571428571427	95	10821	4	4	91	10817	10916	0.14324673259662962
R1	humanbase	0.3	network_modules	250	TRUE	9.037616912410585e-5	95	8	4	0.5	0.042105263157894736	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0	0.21428571428571427	95	10821	4	4	91	10817	10916	0.14324673259662962
R1	humanbase	0.3	network_modules	250	TRUE	9.037616912410585e-5	95	8	4	0.5	0.042105263157894736	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0	0.21428571428571427	95	10821	4	4	91	10817	10916	0.14324673259662962
R1	humanbase	0.3	network_modules	250	TRUE	1.123855881464998e-4	252	9	5	0.5555555555555556	0.01984126984126984	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0	0.09090909090909091	252	15923	5	4	247	15919	16175	0.10287881708946334
R1	humanbase	0.3	network_modules	250	TRUE	1.157032252830696e-4	101	8	4	0.5	0.039603960396039604	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.23076923076923078	0.2857142857142857	101	10815	4	4	97	10811	10916	0.13880979935293414
R1	humanbase	0.3	network_modules	250	TRUE	1.2039026961886512e-4	102	8	4	0.5	0.0392156862745098	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.3076923076923077	0.35714285714285715	102	10814	4	4	98	10810	10916	0.13810828384854218
R1	humanbase	0.3	network_modules	250	TRUE	1.2521755937002402e-4	103	8	4	0.5	0.038834951456310676	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.38461538461538464	0.42857142857142855	103	10813	4	4	99	10809	10916	0.13741691365438066
R1	humanbase	0.3	network_modules	250	TRUE	1.4056836570633055e-4	106	8	4	0.5	0.03773584905660377	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.46153846153846156	0.5	106	10810	4	4	102	10806	10916	0.13540127504025554
R1	humanbase	0.3	network_modules	250	TRUE	1.7543354313496708e-4	112	8	4	0.5	0.03571428571428571	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.5384615384615384	0.6428571428571429	112	10804	4	4	108	10800	10916	0.13161339263210275
R1	humanbase	0.3	network_modules	250	TRUE	1.7543354313496708e-4	112	8	4	0.5	0.03571428571428571	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.5384615384615384	0.6428571428571429	112	10804	4	4	108	10800	10916	0.13161339263210275
R1	humanbase	0.3	network_modules	250	TRUE	1.8997790418745784e-4	280	9	5	0.5555555555555556	0.017857142857142856	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.1	0.18181818181818182	280	15895	5	4	275	15891	16175	0.09737217954246824
R1	humanbase	0.3	network_modules	250	TRUE	1.951042760782847e-4	115	8	4	0.5	0.034782608695652174	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.6923076923076923	0.7857142857142857	115	10801	4	4	111	10797	10916	0.1298304910873261
R1	humanbase	0.3	network_modules	250	TRUE	1.951042760782847e-4	115	8	4	0.5	0.034782608695652174	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.6923076923076923	0.7857142857142857	115	10801	4	4	111	10797	10916	0.1298304910873261
R1	humanbase	0.3	network_modules	250	TRUE	4.674594214469123e-4	143	8	4	0.5	0.027972027972027972	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.8461538461538461	0.8571428571428571	143	10773	4	4	139	10769	10916	0.11596831555606657
R1	humanbase	0.3	network_modules	250	TRUE	8.080607939018372e-4	164	8	4	0.5	0.024390243902439025	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.9230769230769231	0.9285714285714286	164	10752	4	4	160	10748	10916	0.10796669666236139
R1	humanbase	0.3	network_modules	250	TRUE	8.94375371794876e-4	149	9	4	0.4444444444444444	0.026845637583892617	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.2	0.2727272727272727	149	16026	4	5	145	16021	16175	0.10749297155653671
R1	humanbase	0.3	network_modules	250	TRUE	0.0017244379428987058	437	9	5	0.5555555555555556	0.011441647597254004	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.3	0.36363636363636365	437	15738	5	4	432	15734	16175	0.07691754956790077
R1	humanbase	0.3	network_modules	250	TRUE	0.0020144375994109623	451	9	5	0.5555555555555556	0.011086474501108648	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.4	0.45454545454545453	451	15724	5	4	446	15720	16175	0.07562395007248876
R1	humanbase	0.3	network_modules	250	TRUE	0.002462067942159612	192	9	4	0.4444444444444444	0.020833333333333332	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.5	0.5454545454545454	192	15983	4	5	188	15978	16175	0.09424214899808482
R1	humanbase	0.3	network_modules	250	TRUE	0.004386648506611844	6	9	2	0.2222222222222222	0.3333333333333333	GO:0038173	GO:BP	interleukin-17A-mediated signaling pathway	16175	9749		0.6	0.6363636363636364	6	16169	2	7	4	16162	16175	0.2718372629362925
R1	humanbase	0.3	network_modules	250	TRUE	0.004792063382105879	227	9	4	0.4444444444444444	0.01762114537444934	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.7	0.7272727272727273	227	15948	4	5	223	15943	16175	0.08633383105253263
R1	humanbase	0.3	network_modules	250	TRUE	0.0051907707673019814	64	9	3	0.3333333333333333	0.046875	GO:0070534	GO:BP	protein K63-linked ubiquitination	16175	16168		0.8	0.8181818181818182	64	16111	3	6	61	16105	16175	0.12379576172112529
R1	humanbase	0.3	network_modules	250	TRUE	0.006278735508612356	243	9	4	0.4444444444444444	0.01646090534979424	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.9	0.9090909090909091	243	15932	4	5	239	15927	16175	0.08329319352428491
R1	humanbase	0.3	network_modules	250	TRUE	0.006346064693349163	11	8	2	0.25	0.18181818181818182	REAC:R-HSA-9645460	REAC	Alpha-protein kinase 1 signaling pathway	10916	135		1	1	11	10905	2	6	9	10899	10916	0.21252631092836188
R1	humanbase	0.3	network_modules	250	TRUE	0.008588597011060212	263	9	4	0.4444444444444444	0.015209125475285171	GO:0002218	GO:BP	activation of innate immune response	16175	753		1	1	263	15912	4	5	259	15907	16175	0.07988315850362113
R1	humanbase	0.3	network_modules	253	TRUE	3.1344877567772744e-10	29	15	6	0.4	0.20689655172413793	REAC:R-HSA-5669034	REAC	TNFs bind their physiological receptors	10916	2451		0	0.06666666666666667	29	10887	6	9	23	10878	10916	0.2863444859341789
R1	humanbase	0.3	network_modules	253	TRUE	6.651490984923398e-10	149	16	8	0.5	0.053691275167785234	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0	0.024390243902439025	149	16026	8	8	141	16018	16175	0.16165364311805194
R1	humanbase	0.3	network_modules	253	TRUE	2.004308865259555e-9	82	15	7	0.4666666666666667	0.08536585365853659	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.07142857142857142	0.13333333333333333	82	10834	7	8	75	10826	10916	0.19725759485981326
R1	humanbase	0.3	network_modules	253	TRUE	5.241529730048823e-9	319	16	9	0.5625	0.02821316614420063	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.025	0.04878048780487805	319	15856	9	7	310	15849	16175	0.12283645720835004
R1	humanbase	0.3	network_modules	253	TRUE	8.341760292652364e-9	100	15	7	0.4666666666666667	0.07	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		0.14285714285714285	0.2	100	10816	7	8	93	10808	10916	0.1781308963911904
R1	humanbase	0.3	network_modules	253	TRUE	9.049789810696609e-9	339	16	9	0.5625	0.02654867256637168	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.05	0.07317073170731707	339	15836	9	7	330	15829	16175	0.1189614840591368
R1	humanbase	0.3	network_modules	253	TRUE	1.9927142075288708e-8	227	16	8	0.5	0.03524229074889868	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.075	0.0975609756097561	227	15948	8	8	219	15940	16175	0.12999806285850646
