network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	308	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0061438	GO:BP	renal system vasculature morphogenesis	16175	15473		0.48148148148148145	0.5272727272727272	5	16170	2	2	3	16168	16175	0.4470614869492386
K1	humanbase	0.7	network_modules	308	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0035787	GO:BP	cell migration involved in kidney development	16175	9244		0.48148148148148145	0.5272727272727272	5	16170	2	2	3	16168	16175	0.4470614869492386
K1	humanbase	0.7	network_modules	308	TRUE	3.6501720057383866e-4	450	4	4	1	0.008888888888888889	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.5370370370370371	0.5454545454545454	450	15725	4	0	446	15725	16175	0.09297166898336569
K1	humanbase	0.7	network_modules	308	TRUE	4.245731564225828e-4	6	4	2	0.5	0.3333333333333333	GO:0072102	GO:BP	glomerulus morphogenesis	16175	17133		0.5555555555555556	0.5636363636363636	6	16169	2	2	4	16167	16175	0.4080715603825347
K1	humanbase	0.7	network_modules	308	TRUE	4.346126595223557e-4	470	4	4	1	0.00851063829787234	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.5740740740740741	0.5818181818181818	470	15705	4	0	466	15705	16175	0.09091417425154087
K1	humanbase	0.7	network_modules	308	TRUE	4.6898362579462263e-4	479	4	4	1	0.008350730688935281	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.5925925925925926	0.6	479	15696	4	0	475	15696	16175	0.09003021668715122
K1	humanbase	0.7	network_modules	308	TRUE	5.943534082384454e-4	7	4	2	0.5	0.2857142857142857	GO:0035790	GO:BP	platelet-derived growth factor receptor-alpha signaling pathway	16175	9247		0.6111111111111112	0.6181818181818182	7	16168	2	2	5	16166	16175	0.37776578586754944
K1	humanbase	0.7	network_modules	308	TRUE	6.031544942224842e-4	510	4	4	1	0.00784313725490196	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.6296296296296297	0.6363636363636364	510	15665	4	0	506	15665	16175	0.08716490650616443
K1	humanbase	0.7	network_modules	308	TRUE	7.037931207837459e-4	530	4	4	1	0.007547169811320755	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.6481481481481481	0.6545454545454545	530	15645	4	0	526	15645	16175	0.08544986994262849
K1	humanbase	0.7	network_modules	308	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:0072239	GO:BP	metanephric glomerulus vasculature development	16175	17269		0.6666666666666666	0.6727272727272727	8	16167	2	2	6	16165	16175	0.3533347320367318
K1	humanbase	0.7	network_modules	308	TRUE	0.0011193057864507586	595	4	4	1	0.0067226890756302525	GO:0000165	GO:BP	MAPK cascade	16175	55		0.6851851851851852	0.6909090909090909	595	15580	4	0	591	15580	16175	0.08047978377799314
K1	humanbase	0.7	network_modules	308	TRUE	0.0012732994063267206	10	4	2	0.5	0.2	GO:0061298	GO:BP	retina vasculature development in camera-type eye	16175	15386		0.7037037037037037	0.7272727272727273	10	16165	2	2	8	16163	16175	0.3159735061817264
K1	humanbase	0.7	network_modules	308	TRUE	0.0012732994063267206	10	4	2	0.5	0.2	GO:0035791	GO:BP	platelet-derived growth factor receptor-beta signaling pathway	16175	9248		0.7037037037037037	0.7272727272727273	10	16165	2	2	8	16163	16175	0.3159735061817264
K1	humanbase	0.7	network_modules	308	TRUE	0.0014479144708307585	162	4	3	0.75	0.018518518518518517	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		1	1	162	8322	3	1	159	8321	8484	0.11599050462922919
K1	humanbase	0.7	network_modules	308	TRUE	0.0018411715433310984	148	4	3	0.75	0.02027027027027027	GO:0001822	GO:BP	kidney development	16175	479		0.7407407407407407	0.7454545454545455	148	16027	3	1	145	16026	16175	0.12237119491592621
K1	humanbase	0.7	network_modules	308	TRUE	0.0018671977926583044	12	4	2	0.5	0.16666666666666666	GO:0072224	GO:BP	metanephric glomerulus development	16175	17254		0.7592592592592593	0.7636363636363637	12	16163	2	2	10	16161	16175	0.2883894502100615
K1	humanbase	0.7	network_modules	308	TRUE	0.001980434260208303	686	4	4	1	0.0058309037900874635	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.7777777777777778	0.7818181818181819	686	15489	4	0	682	15489	16175	0.07473278880538935
K1	humanbase	0.7	network_modules	308	TRUE	0.002035039837263869	153	4	3	0.75	0.0196078431372549	GO:0072001	GO:BP	renal system development	16175	17037		0.7962962962962963	0.8	153	16022	3	1	150	16021	16175	0.12032360937407456
K1	humanbase	0.7	network_modules	308	TRUE	0.0029713068826773296	26	3	2	0.6666666666666666	0.07692307692307693	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		NA	1	26	10890	2	1	24	10889	10916	0.22594659731211975
K1	humanbase	0.7	network_modules	308	TRUE	0.003330670184625138	781	4	4	1	0.005121638924455826	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.8148148148148148	0.8181818181818182	781	15394	4	0	777	15394	16175	0.06982513455633713
K1	humanbase	0.7	network_modules	308	TRUE	0.003393785221493802	16	4	2	0.5	0.125	GO:0072012	GO:BP	glomerulus vasculature development	16175	17048		0.8333333333333334	0.8363636363636363	16	16159	2	2	14	16157	16175	0.24965977593568692
K1	humanbase	0.7	network_modules	308	TRUE	0.003487176926860092	790	4	4	1	0.005063291139240506	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.8518518518518519	0.8545454545454545	790	15385	4	0	786	15385	16175	0.06940595938317119
K1	humanbase	0.7	network_modules	308	TRUE	0.003845972661947621	17	4	2	0.5	0.11764705882352941	GO:0055003	GO:BP	cardiac myofibril assembly	16175	14192		0.8703703703703703	0.9272727272727272	17	16158	2	2	15	16156	16175	0.2421830455760906
K1	humanbase	0.7	network_modules	308	TRUE	0.003845972661947621	17	4	2	0.5	0.11764705882352941	GO:0061440	GO:BP	kidney vasculature development	16175	15475		0.8703703703703703	0.9272727272727272	17	16158	2	2	15	16156	16175	0.2421830455760906
K1	humanbase	0.7	network_modules	308	TRUE	0.003845972661947621	17	4	2	0.5	0.11764705882352941	GO:0061437	GO:BP	renal system vasculature development	16175	15472		0.8703703703703703	0.9272727272727272	17	16158	2	2	15	16156	16175	0.2421830455760906
K1	humanbase	0.7	network_modules	308	TRUE	0.003845972661947621	17	4	2	0.5	0.11764705882352941	GO:0010544	GO:BP	negative regulation of platelet activation	16175	4203		0.8703703703703703	0.9272727272727272	17	16158	2	2	15	16156	16175	0.2421830455760906
K1	humanbase	0.7	network_modules	308	TRUE	0.005584074597424676	214	4	3	0.75	0.014018691588785047	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.9444444444444444	0.9454545454545454	214	15961	3	1	211	15960	16175	0.10141464428701301
K1	humanbase	0.7	network_modules	308	TRUE	0.005662829291349178	215	4	3	0.75	0.013953488372093023	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.9629629629629629	0.9636363636363636	215	15960	3	1	212	15959	16175	0.10117320074339667
K1	humanbase	0.7	network_modules	308	TRUE	0.00715109976083305	23	4	2	0.5	0.08695652173913043	GO:0031954	GO:BP	positive regulation of protein autophosphorylation	16175	7301		0.9814814814814815	1	23	16152	2	2	21	16150	16175	0.2080951375401522
K1	humanbase	0.7	network_modules	308	TRUE	0.00715109976083305	23	4	2	0.5	0.08695652173913043	GO:0072210	GO:BP	metanephric nephron development	16175	17241		0.9814814814814815	1	23	16152	2	2	21	16150	16175	0.2080951375401522
K1	humanbase	0.7	network_modules	312	TRUE	2.384480671719599e-5	37	4	3	0.75	0.08108108108108109	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0	0.05263157894736842	37	10879	3	1	34	10878	10916	0.24594617648151854
K1	humanbase	0.7	network_modules	312	TRUE	6.384674456592294e-5	51	4	3	0.75	0.058823529411764705	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.05555555555555555	0.10526315789473684	51	10865	3	1	48	10864	10916	0.20926124438262997
K1	humanbase	0.7	network_modules	312	TRUE	7.720548442513529e-5	52	4	3	0.75	0.057692307692307696	GO:0032392	GO:BP	DNA geometric change	16175	7543		0	0.08333333333333333	52	16123	3	1	49	16122	16175	0.20748032905648597
K1	humanbase	0.7	network_modules	312	TRUE	1.1950177566936043e-4	60	4	3	0.75	0.05	GO:0071103	GO:BP	DNA conformation change	16175	16453		0.09090909090909091	0.16666666666666666	60	16115	3	1	57	16114	16175	0.19307365646199193
K1	humanbase	0.7	network_modules	312	TRUE	3.1858077745275094e-4	435	4	4	1	0.009195402298850575	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.18181818181818182	0.25	435	15740	4	0	431	15740	16175	0.09460613331894141
K1	humanbase	0.7	network_modules	312	TRUE	5.943534082384454e-4	7	4	2	0.5	0.2857142857142857	GO:0044806	GO:BP	G-quadruplex DNA unwinding	16175	11166		0.2727272727272727	0.3333333333333333	7	16168	2	2	5	16166	16175	0.37776578586754944
K1	humanbase	0.7	network_modules	312	TRUE	6.772424661012317e-4	111	4	3	0.75	0.02702702702702703	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.1111111111111111	0.15789473684210525	111	10805	3	1	108	10804	10916	0.1411888016952127
K1	humanbase	0.7	network_modules	312	TRUE	0.0010187235318037853	9	4	2	0.5	0.2222222222222222	GO:0032201	GO:BP	telomere maintenance via semi-conservative replication	16175	7393		0.36363636363636365	0.4166666666666667	9	16166	2	2	7	16164	16175	0.33309625079917915
K1	humanbase	0.7	network_modules	312	TRUE	0.001142243420530308	132	4	3	0.75	0.022727272727272728	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.16666666666666666	0.21052631578947367	132	10784	3	1	129	10783	10916	0.1292606860373213
K1	humanbase	0.7	network_modules	312	TRUE	0.001305954138949031	138	4	3	0.75	0.021739130434782608	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.2222222222222222	0.3157894736842105	138	10778	3	1	135	10777	10916	0.12636043478465694
K1	humanbase	0.7	network_modules	312	TRUE	0.001305954138949031	138	4	3	0.75	0.021739130434782608	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.2222222222222222	0.3157894736842105	138	10778	3	1	135	10777	10916	0.12636043478465694
K1	humanbase	0.7	network_modules	312	TRUE	0.0019952302709114887	152	4	3	0.75	0.019736842105263157	GO:0000723	GO:BP	telomere maintenance	16175	202		0.45454545454545453	0.5	152	16023	3	1	149	16022	16175	0.12072507260833053
K1	humanbase	0.7	network_modules	312	TRUE	0.0022786910263296054	17	4	2	0.5	0.11764705882352941	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.3333333333333333	0.3684210526315789	17	10899	2	2	15	10897	10916	0.2420130338313592
K1	humanbase	0.7	network_modules	312	TRUE	0.002360578604516003	168	4	3	0.75	0.017857142857142856	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.3888888888888889	0.42105263157894735	168	10748	3	1	165	10747	10916	0.11425614338353371
K1	humanbase	0.7	network_modules	312	TRUE	0.002864418279130839	19	4	2	0.5	0.10526315789473684	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.4444444444444444	0.47368421052631576	19	10897	2	2	17	10895	10916	0.22885826432368842
K1	humanbase	0.7	network_modules	312	TRUE	0.002969807020271433	15	4	2	0.5	0.13333333333333333	GO:0001325	GO:BP	formation of extrachromosomal circular DNA	16175	311		0.5454545454545454	0.75	15	16160	2	2	13	16158	16175	0.25787147420379075
K1	humanbase	0.7	network_modules	312	TRUE	0.002969807020271433	15	4	2	0.5	0.13333333333333333	GO:0090656	GO:BP	t-circle formation	16175	18390		0.5454545454545454	0.75	15	16160	2	2	13	16158	16175	0.25787147420379075
K1	humanbase	0.7	network_modules	312	TRUE	0.002969807020271433	15	4	2	0.5	0.13333333333333333	GO:0090737	GO:BP	telomere maintenance via telomere trimming	16175	18437		0.5454545454545454	0.75	15	16160	2	2	13	16158	16175	0.25787147420379075
K1	humanbase	0.7	network_modules	312	TRUE	0.0034315856000677034	182	4	3	0.75	0.016483516483516484	GO:0032200	GO:BP	telomere organization	16175	7392		0.8181818181818182	0.8333333333333334	182	15993	3	1	179	15992	16175	0.11015432205187677
K1	humanbase	0.7	network_modules	312	TRUE	0.004620445367777783	24	4	2	0.5	0.08333333333333333	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.5	0.5263157894736842	24	10892	2	2	22	10890	10916	0.20348763012649823
K1	humanbase	0.7	network_modules	312	TRUE	0.0050216089525456946	25	4	2	0.5	0.08	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.5555555555555556	0.7368421052631579	25	10891	2	2	23	10889	10916	0.19934880594744703
K1	humanbase	0.7	network_modules	312	TRUE	0.0050216089525456946	25	4	2	0.5	0.08	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.5555555555555556	0.7368421052631579	25	10891	2	2	23	10889	10916	0.19934880594744703
K1	humanbase	0.7	network_modules	312	TRUE	0.0050216089525456946	25	4	2	0.5	0.08	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.5555555555555556	0.7368421052631579	25	10891	2	2	23	10889	10916	0.19934880594744703
K1	humanbase	0.7	network_modules	312	TRUE	0.0050216089525456946	25	4	2	0.5	0.08	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.5555555555555556	0.7368421052631579	25	10891	2	2	23	10889	10916	0.19934880594744703
K1	humanbase	0.7	network_modules	312	TRUE	0.005371720491023053	20	4	2	0.5	0.1	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.9090909090909091	0.9166666666666666	20	16155	2	2	18	16153	16175	0.22321945948355051
K1	humanbase	0.7	network_modules	312	TRUE	0.005873845223360233	27	4	2	0.5	0.07407407407407407	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0.7777777777777778	0.7894736842105263	27	10889	2	2	25	10887	10916	0.19177047272795533
K1	humanbase	0.7	network_modules	312	TRUE	0.00702508127257468	231	4	3	0.75	0.012987012987012988	GO:0006260	GO:BP	DNA replication	16175	2077		1	1	231	15944	3	1	228	15943	16175	0.09752433765492004
K1	humanbase	0.7	network_modules	312	TRUE	0.009380074079495558	34	4	2	0.5	0.058823529411764705	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.8333333333333334	0.8947368421052632	34	10882	2	2	32	10880	10916	0.17072757770105937
K1	humanbase	0.7	network_modules	312	TRUE	0.009380074079495558	34	4	2	0.5	0.058823529411764705	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.8333333333333334	0.8947368421052632	34	10882	2	2	32	10880	10916	0.17072757770105937
K1	humanbase	0.7	network_modules	312	TRUE	0.00994734594749078	35	4	2	0.5	0.05714285714285714	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.9444444444444444	1	35	10881	2	2	33	10879	10916	0.16824764503746245
K1	humanbase	0.7	network_modules	312	TRUE	0.00994734594749078	35	4	2	0.5	0.05714285714285714	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.9444444444444444	1	35	10881	2	2	33	10879	10916	0.16824764503746245
K1	humanbase	0.7	network_modules	326	TRUE	6.954712883196308e-4	44	2	2	1	0.045454545454545456	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0	0.5	44	8440	2	0	42	8440	8484	0.2126722123208959
K1	humanbase	0.7	network_modules	326	TRUE	0.008548562516470026	153	2	2	1	0.013071895424836602	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		1	1	153	8331	2	0	151	8331	8484	0.11331012420409978
K1	humanbase	0.7	network_modules	330	TRUE	1.1986400536356333e-4	96	3	3	1	0.03125	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0	0.3333333333333333	96	10820	3	0	93	10820	10916	0.1760218429003757
K1	humanbase	0.7	network_modules	330	TRUE	0.001101829399807558	200	3	3	1	0.015	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.5	0.6666666666666666	200	10716	3	0	197	10716	10916	0.12136400631477615
K1	humanbase	0.7	network_modules	330	TRUE	0.0034454022448771504	292	3	3	1	0.010273972602739725	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	3	0	289	10624	10916	0.1000094767485677
K1	humanbase	0.7	network_modules	330	TRUE	0.0045019741366144886	343	3	3	1	0.008746355685131196	GO:0060271	GO:BP	cilium assembly	16175	14488		0	0.5	343	15832	3	0	340	15832	16175	0.0925336283328048
K1	humanbase	0.7	network_modules	330	TRUE	0.005563183162687222	368	3	3	1	0.008152173913043478	GO:0044782	GO:BP	cilium organization	16175	11155		1	1	368	15807	3	0	365	15807	16175	0.08926466476816865
K1	humanbase	0.7	network_modules	336	TRUE	1.0921196658452368e-5	2	3	2	0.6666666666666666	1	GO:0060003	GO:BP	copper ion export	16175	14266		0	0.14285714285714285	2	16173	2	1	0	16172	16175	0.8164713379547893
K1	humanbase	0.7	network_modules	336	TRUE	3.2762239428562035e-5	3	3	2	0.6666666666666666	0.6666666666666666	GO:0035434	GO:BP	copper ion transmembrane transport	16175	9033		0.16666666666666666	0.2857142857142857	3	16172	2	1	1	16171	16175	0.6666048313958282
K1	humanbase	0.7	network_modules	336	TRUE	2.2929786068967136e-4	7	3	2	0.6666666666666666	0.2857142857142857	GO:0015677	GO:BP	copper ion import	16175	4804		0.3333333333333333	0.42857142857142855	7	16168	2	1	5	16167	16175	0.4362873362648091
K1	humanbase	0.7	network_modules	336	TRUE	6.004429759936907e-4	11	3	2	0.6666666666666666	0.18181818181818182	GO:0006825	GO:BP	copper ion transport	16175	2500		0.5	0.5714285714285714	11	16164	2	1	9	16163	16175	0.3479507533206276
K1	humanbase	0.7	network_modules	336	TRUE	8.514670829758922e-4	13	3	2	0.6666666666666666	0.15384615384615385	GO:0006878	GO:BP	intracellular copper ion homeostasis	16175	2534		0.6666666666666666	0.7142857142857143	13	16162	2	1	11	16161	16175	0.32002851642455643
K1	humanbase	0.7	network_modules	336	TRUE	0.0013012517762428593	60	2	2	1	0.03333333333333333	KEGG:04978	KEGG	Mineral absorption	8484	409		0	0.5	60	8424	2	0	58	8424	8484	0.18194889301638847
K1	humanbase	0.7	network_modules	336	TRUE	0.0013097872928090391	16	3	2	0.6666666666666666	0.125	GO:0055070	GO:BP	copper ion homeostasis	16175	14228		0.8333333333333334	0.8571428571428571	16	16159	2	1	14	16158	16175	0.2884162244125957
K1	humanbase	0.7	network_modules	336	TRUE	0.0018790957853540955	72	2	2	1	0.027777777777777776	KEGG:01524	KEGG	Platinum drug resistance	8484	198		1	1	72	8412	2	0	70	8412	8484	0.1659775109788992
K1	humanbase	0.7	network_modules	336	TRUE	0.0032732527399070227	25	3	2	0.6666666666666666	0.08	GO:0046688	GO:BP	response to copper ion	16175	12319		1	1	25	16150	2	1	23	16149	16175	0.23060434694047444
K1	humanbase	0.7	network_modules	358	TRUE	0.001488761617009662	221	3	3	1	0.013574660633484163	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0	0.5	221	10695	3	0	218	10695	10916	0.11534075964001797
K1	humanbase	0.7	network_modules	358	TRUE	0.003662946018777326	298	3	3	1	0.010067114093959731	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		1	1	298	10618	3	0	295	10618	10916	0.09896959161797765
K1	humanbase	0.7	network_modules	360	TRUE	0.0037868632200152375	102	2	2	1	0.0196078431372549	KEGG:04972	KEGG	Pancreatic secretion	8484	403		0	0.5	102	8382	2	0	100	8382	8484	0.13920011886918016
K1	humanbase	0.7	network_modules	360	TRUE	0.0038618506105105913	103	2	2	1	0.019417475728155338	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		1	1	103	8381	2	0	101	8381	8484	0.13851447865370295
