network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	198	TRUE	2.404233219330262e-9	421	22	11	0.5	0.026128266033254157	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.7525773195876289	0.7551020408163265	421	15754	11	11	410	15743	16175	0.10986147242978174
M1	string	0.8	network_modules	198	TRUE	2.8036818626630244e-9	427	22	11	0.5	0.02576112412177986	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.7628865979381443	0.7653061224489796	427	15748	11	11	416	15737	16175	0.10902226994845296
M1	string	0.8	network_modules	198	TRUE	3.6045229858677847e-9	437	22	11	0.5	0.02517162471395881	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.7731958762886598	0.7755102040816326	437	15738	11	11	426	15727	16175	0.10766116484855166
M1	string	0.8	network_modules	198	TRUE	3.768791303025587e-9	792	22	13	0.5909090909090909	0.016414141414141416	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.7835051546391752	0.7857142857142857	792	15383	13	9	779	15374	16175	0.09268316318502896
M1	string	0.8	network_modules	198	TRUE	4.30984307409985e-9	206	22	9	0.4090909090909091	0.043689320388349516	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.7938144329896907	0.7959183673469388	206	15969	9	13	197	15956	16175	0.13044911266323111
M1	string	0.8	network_modules	198	TRUE	7.574142839423438e-9	468	22	11	0.5	0.023504273504273504	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.8041237113402062	0.8061224489795918	468	15707	11	11	457	15696	16175	0.10371502320684402
M1	string	0.8	network_modules	198	TRUE	7.793568120280971e-9	638	22	12	0.5454545454545454	0.018808777429467086	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.8144329896907216	0.8163265306122449	638	15537	12	10	626	15527	16175	0.0959389661836449
M1	string	0.8	network_modules	198	TRUE	2.269301112970368e-8	699	22	12	0.5454545454545454	0.017167381974248927	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.8247422680412371	0.826530612244898	699	15476	12	10	687	15466	16175	0.09115324427984496
M1	string	0.8	network_modules	198	TRUE	5.546088912428743e-8	99	22	7	0.3181818181818182	0.0707070707070707	GO:0019827	GO:BP	stem cell population maintenance	16175	6046		0.8350515463917526	0.8367346938775511	99	16076	7	15	92	16061	16175	0.14765980729832295
M1	string	0.8	network_modules	198	TRUE	5.9586765827366765e-8	100	22	7	0.3181818181818182	0.07	GO:0098727	GO:BP	maintenance of cell number	16175	18856		0.845360824742268	0.8469387755102041	100	16075	7	15	93	16060	16175	0.14689511518314394
M1	string	0.8	network_modules	198	TRUE	6.460721928166113e-8	571	22	11	0.5	0.01926444833625219	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.8556701030927835	0.8571428571428571	571	15604	11	11	560	15593	16175	0.09293180676836466
M1	string	0.8	network_modules	198	TRUE	1.6150634042928845e-7	622	22	11	0.5	0.017684887459807074	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.865979381443299	0.8673469387755102	622	15553	11	11	611	15542	16175	0.08858116043077653
M1	string	0.8	network_modules	198	TRUE	1.7730829741841295e-7	232	22	9	0.4090909090909091	0.03879310344827586	KEGG:04714	KEGG	Thermogenesis	8484	349		1	1	232	8252	9	13	223	8239	8484	0.1193508747028591
M1	string	0.8	network_modules	198	TRUE	1.101713051792516e-6	745	22	11	0.5	0.01476510067114094	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.8762886597938144	0.8775510204081632	745	15430	11	11	734	15419	16175	0.07992223120322006
M1	string	0.8	network_modules	198	TRUE	3.178207135080006e-6	42	22	5	0.22727272727272727	0.11904761904761904	GO:0141137	GO:BP	positive regulation of gene expression, epigenetic	16175	20039		0.8865979381443299	0.8979591836734694	42	16133	5	17	37	16116	16175	0.162931010520695
M1	string	0.8	network_modules	198	TRUE	3.178207135080006e-6	42	22	5	0.22727272727272727	0.11904761904761904	GO:0045815	GO:BP	transcription initiation-coupled chromatin remodeling	16175	11637		0.8865979381443299	0.8979591836734694	42	16133	5	17	37	16116	16175	0.162931010520695
M1	string	0.8	network_modules	198	TRUE	1.0632591996085383e-5	209	22	7	0.3181818181818182	0.03349282296650718	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		0.9072164948453608	0.9081632653061225	209	15966	7	15	202	15951	16175	0.09975361499122115
M1	string	0.8	network_modules	198	TRUE	1.2935797337278171e-5	215	22	7	0.3181818181818182	0.03255813953488372	GO:0032984	GO:BP	protein-containing complex disassembly	16175	7964		0.9175257731958762	0.9183673469387755	215	15960	7	15	208	15945	16175	0.09825080417782064
M1	string	0.8	network_modules	198	TRUE	1.200624895590875e-4	173	22	6	0.2727272727272727	0.03468208092485549	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.9278350515463918	0.9285714285714286	173	16002	6	16	167	15986	16175	0.0940097232419363
M1	string	0.8	network_modules	198	TRUE	5.450085603712244e-4	46	22	4	0.18181818181818182	0.08695652173913043	GO:0006356	GO:BP	regulation of transcription by RNA polymerase I	16175	2133		0.9381443298969072	0.9387755102040817	46	16129	4	18	42	16111	16175	0.12403293974231869
M1	string	0.8	network_modules	198	TRUE	5.706807581949918e-4	374	22	7	0.3181818181818182	0.01871657754010695	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.9484536082474226	0.9489795918367347	374	15801	7	15	367	15786	16175	0.0724537496090712
M1	string	0.8	network_modules	198	TRUE	0.0015874072729906163	143	22	5	0.22727272727272727	0.03496503496503497	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.9587628865979382	0.9591836734693877	143	16032	5	17	138	16015	16175	0.08611588570438947
M1	string	0.8	network_modules	198	TRUE	0.001719750170466636	61	22	4	0.18181818181818182	0.06557377049180328	GO:0006360	GO:BP	transcription by RNA polymerase I	16175	2136		0.9690721649484536	0.9693877551020408	61	16114	4	18	57	16096	16175	0.1072005282601439
M1	string	0.8	network_modules	198	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1902340	GO:BP	negative regulation of chromosome condensation	16175	22218		0.979381443298969	1	2	16173	2	20	0	16153	16175	0.30132485807762605
M1	string	0.8	network_modules	198	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1903379	GO:BP	regulation of mitotic chromosome condensation	16175	22958		0.979381443298969	1	2	16173	2	20	0	16153	16175	0.30132485807762605
M1	string	0.8	network_modules	198	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1905213	GO:BP	negative regulation of mitotic chromosome condensation	16175	24448		0.979381443298969	1	2	16173	2	20	0	16153	16175	0.30132485807762605
M1	string	0.8	network_modules	199	TRUE	5.270930303994548e-6	131	9	5	0.5555555555555556	0.03816793893129771	KEGG:04142	KEGG	Lysosome	8484	279		NA	1	131	8353	5	4	126	8349	8484	0.14275166773152362
M1	string	0.8	network_modules	199	TRUE	2.724719115808117e-5	35	14	4	0.2857142857142857	0.11428571428571428	REAC:R-HSA-432720	REAC	Lysosome Vesicle Biogenesis	10916	1341		0	0.5	35	10881	4	10	31	10871	10916	0.17907573946245858
M1	string	0.8	network_modules	199	TRUE	5.209996332533612e-4	72	14	4	0.2857142857142857	0.05555555555555555	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	10916	2749		1	1	72	10844	4	10	68	10834	10916	0.1235668621536063
M1	string	0.8	network_modules	200	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-3359469	REAC	Defective MTR causes HMAG	10916	587		0	1	2	10914	2	12	0	10902	10916	0.37775662890607037
M1	string	0.8	network_modules	200	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-3359467	REAC	Defective MTRR causes HMAE	10916	588		0	1	2	10914	2	12	0	10902	10916	0.37775662890607037
M1	string	0.8	network_modules	200	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0140141	GO:BP	mitochondrial potassium ion transmembrane transport	16175	19680		NA	1	3	16172	2	15	1	16157	16175	0.27978750803920066
M1	string	0.8	network_modules	201	TRUE	0.003446951663930191	107	15	4	0.26666666666666666	0.037383177570093455	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0	0.5	107	10809	4	11	103	10798	10916	0.09671536964437824
M1	string	0.8	network_modules	201	TRUE	0.0061803130311473	124	15	4	0.26666666666666666	0.03225806451612903	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		1	1	124	10792	4	11	120	10781	10916	0.08936701021612989
M1	string	0.8	network_modules	202	TRUE	7.711056062888428e-4	227	13	5	0.38461538461538464	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		NA	1	227	8257	5	8	222	8249	8484	0.08687464345175883
M1	string	0.8	network_modules	202	TRUE	0.0057360627360194105	192	21	5	0.23809523809523808	0.026041666666666668	GO:0007160	GO:BP	cell-matrix adhesion	16175	2724		NA	1	192	15983	5	16	187	15967	16175	0.075313852061451
M1	string	0.8	network_modules	204	TRUE	1.0821353212881183e-4	11	15	3	0.2	0.2727272727272727	REAC:R-HSA-1660517	REAC	Synthesis of PIPs at the late endosome membrane	10916	2394		0	0.16666666666666666	11	10905	3	12	8	10893	10916	0.232650018567167
M1	string	0.8	network_modules	204	TRUE	3.657579443393749e-4	16	15	3	0.2	0.1875	REAC:R-HSA-1660516	REAC	Synthesis of PIPs at the early endosome membrane	10916	2393		0.2	0.3333333333333333	16	10900	3	12	13	10888	10916	0.19250331445187688
M1	string	0.8	network_modules	204	TRUE	5.320826517285181e-4	18	15	3	0.2	0.16666666666666666	REAC:R-HSA-1660514	REAC	Synthesis of PIPs at the Golgi membrane	10916	2392		0.4	0.5	18	10898	3	12	15	10886	10916	0.1813430115663804
M1	string	0.8	network_modules	204	TRUE	0.001661426593849282	3	15	2	0.13333333333333333	0.6666666666666666	REAC:R-HSA-3359462	REAC	Defective AMN causes MGA1	10916	486		0.6	0.8333333333333334	3	10913	2	13	1	10900	10916	0.29777342010998115
M1	string	0.8	network_modules	204	TRUE	0.001661426593849282	3	15	2	0.13333333333333333	0.6666666666666666	REAC:R-HSA-3359463	REAC	Defective CUBN causes MGA1	10916	513		0.6	0.8333333333333334	3	10913	2	13	1	10900	10916	0.29777342010998115
M1	string	0.8	network_modules	204	TRUE	0.0016709430887432131	2	18	2	0.1111111111111111	1	GO:0043324	GO:BP	pigment metabolic process involved in developmental pigmentation	16175	10632		0	0.42857142857142855	2	16173	2	16	0	16157	16175	0.33316840867318687
M1	string	0.8	network_modules	204	TRUE	0.0016709430887432131	2	18	2	0.1111111111111111	1	GO:0042441	GO:BP	eye pigment metabolic process	16175	10181		0	0.42857142857142855	2	16173	2	16	0	16157	16175	0.33316840867318687
M1	string	0.8	network_modules	204	TRUE	0.0016709430887432131	2	18	2	0.1111111111111111	1	GO:0006726	GO:BP	eye pigment biosynthetic process	16175	2430		0	0.42857142857142855	2	16173	2	16	0	16157	16175	0.33316840867318687
M1	string	0.8	network_modules	204	TRUE	0.002418328375115143	81	18	4	0.2222222222222222	0.04938271604938271	GO:0043473	GO:BP	pigmentation	16175	10719		0.5	0.5714285714285714	81	16094	4	14	77	16080	16175	0.1027104123717662
M1	string	0.8	network_modules	204	TRUE	0.004818447929779743	221	18	5	0.2777777777777778	0.02262443438914027	GO:0006898	GO:BP	receptor-mediated endocytosis	16175	2552		0.6666666666666666	0.7142857142857143	221	15954	5	13	216	15941	16175	0.07593847146672401
M1	string	0.8	network_modules	204	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:0043474	GO:BP	pigment metabolic process involved in pigmentation	16175	10720		0.8333333333333334	0.8571428571428571	3	16172	2	16	1	16156	16175	0.27188774182133574
M1	string	0.8	network_modules	204	TRUE	0.0055292970928870625	5	15	2	0.13333333333333333	0.4	REAC:R-HSA-5662702	REAC	Melanin biosynthesis	10916	1413		1	1	5	10911	2	13	3	10898	10916	0.23035780537119116
M1	string	0.8	network_modules	204	TRUE	0.008832800280071943	33	18	3	0.16666666666666666	0.09090909090909091	GO:0048066	GO:BP	developmental pigmentation	16175	12496		1	1	33	16142	3	15	30	16127	16175	0.12177670909042501
M1	string	0.8	network_modules	205	TRUE	1.4364914913222864e-15	44	21	9	0.42857142857142855	0.20454545454545456	GO:0048013	GO:BP	ephrin receptor signaling pathway	16175	12469		0	0.07142857142857142	44	16131	9	12	35	16119	16175	0.29479137301806085
M1	string	0.8	network_modules	205	TRUE	3.6680743491352876e-14	49	13	8	0.6153846153846154	0.16326530612244897	REAC:R-HSA-3928665	REAC	EPH-ephrin mediated repulsion of cells	10916	819		0	0.3333333333333333	49	10867	8	5	41	10862	10916	0.3155560106325694
M1	string	0.8	network_modules	205	TRUE	1.7626136862009521e-13	28	13	7	0.5384615384615384	0.25	REAC:R-HSA-3928663	REAC	EPHA-mediated growth cone collapse	10916	820		0.5	0.6666666666666666	28	10888	7	6	21	10882	10916	0.3658390351527517
M1	string	0.8	network_modules	205	TRUE	6.199839164616555e-12	90	13	8	0.6153846153846154	0.08888888888888889	REAC:R-HSA-2682334	REAC	EPH-Ephrin signaling	10916	818		1	1	90	10826	8	5	82	10821	10916	0.23184389307035114
M1	string	0.8	network_modules	205	TRUE	1.7581055486115506e-11	181	9	8	0.8888888888888888	0.04419889502762431	KEGG:04360	KEGG	Axon guidance	8484	305		0	0.25	181	8303	8	1	173	8302	8484	0.19565550775376303
M1	string	0.8	network_modules	205	TRUE	2.6432063674392967e-8	165	21	8	0.38095238095238093	0.048484848484848485	GO:0007411	GO:BP	axon guidance	16175	2906		0.07692307692307693	0.21428571428571427	165	16010	8	13	157	15997	16175	0.1330329194136028
M1	string	0.8	network_modules	205	TRUE	2.6432063674392967e-8	165	21	8	0.38095238095238093	0.048484848484848485	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0.07692307692307693	0.21428571428571427	165	16010	8	13	157	15997	16175	0.1330329194136028
M1	string	0.8	network_modules	205	TRUE	2.860493358411944e-6	297	21	8	0.38095238095238093	0.026936026936026935	GO:0007409	GO:BP	axonogenesis	16175	2905		0.23076923076923078	0.2857142857142857	297	15878	8	13	289	15865	16175	0.0973765646033244
M1	string	0.8	network_modules	205	TRUE	8.08925893809837e-6	339	21	8	0.38095238095238093	0.02359882005899705	GO:0061564	GO:BP	axon development	16175	15561		0.3076923076923077	0.35714285714285715	339	15836	8	13	331	15823	16175	0.09061220511230565
M1	string	0.8	network_modules	205	TRUE	8.854778399364395e-6	510	21	9	0.42857142857142855	0.01764705882352941	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.38461538461538464	0.42857142857142855	510	15665	9	12	501	15653	16175	0.08192176157441697
M1	string	0.8	network_modules	205	TRUE	1.934808147176344e-5	379	21	8	0.38095238095238093	0.021108179419525065	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.46153846153846156	0.5	379	15796	8	13	371	15783	16175	0.08521626211271478
M1	string	0.8	network_modules	205	TRUE	6.280323058122018e-5	441	21	8	0.38095238095238093	0.018140589569160998	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.5384615384615384	0.5714285714285714	441	15734	8	13	433	15721	16175	0.07830607543102469
M1	string	0.8	network_modules	205	TRUE	8.1349422583506e-5	456	21	8	0.38095238095238093	0.017543859649122806	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.6153846153846154	0.6428571428571429	456	15719	8	13	448	15706	16175	0.07684210410677637
M1	string	0.8	network_modules	205	TRUE	8.702906561025494e-5	460	21	8	0.38095238095238093	0.017391304347826087	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.6923076923076923	0.7142857142857143	460	15715	8	13	452	15702	16175	0.0764633741757227
M1	string	0.8	network_modules	205	TRUE	3.843725639696115e-4	790	21	9	0.42857142857142855	0.01139240506329114	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.7692307692307693	0.7857142857142857	790	15385	9	12	781	15373	16175	0.06352244785927967
M1	string	0.8	network_modules	205	TRUE	0.0012394503564737245	651	21	8	0.38095238095238093	0.01228878648233487	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.8461538461538461	0.8571428571428571	651	15524	8	13	643	15511	16175	0.06250290494445697
M1	string	0.8	network_modules	205	TRUE	0.0018004024819928835	684	21	8	0.38095238095238093	0.011695906432748537	GO:0031175	GO:BP	neuron projection development	16175	7086		0.9230769230769231	0.9285714285714286	684	15491	8	13	676	15478	16175	0.06067591128333004
M1	string	0.8	network_modules	205	TRUE	0.002253978923787456	210	9	4	0.4444444444444444	0.01904761904761905	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.3333333333333333	0.5	210	8274	4	5	206	8269	8484	0.08802688110088136
M1	string	0.8	network_modules	205	TRUE	0.003503215481853689	235	9	4	0.4444444444444444	0.01702127659574468	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.6666666666666666	0.75	235	8249	4	5	231	8244	8484	0.08275383564272067
M1	string	0.8	network_modules	205	TRUE	0.004009462615362956	761	21	8	0.38095238095238093	0.010512483574244415	GO:0048666	GO:BP	neuron development	16175	12924		1	1	761	15414	8	13	753	15401	16175	0.05685728548530429
M1	string	0.8	network_modules	205	TRUE	0.009185586181021034	301	9	4	0.4444444444444444	0.013289036544850499	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		1	1	301	8183	4	5	297	8178	8484	0.07204430094717251
M1	string	0.8	network_modules	206	TRUE	0.0035531339489023	512	21	7	0.3333333333333333	0.013671875	GO:0009790	GO:BP	embryo development	16175	3677		0	0.5	512	15663	7	14	505	15649	16175	0.06212799091674003
M1	string	0.8	network_modules	206	TRUE	0.005247018086121403	543	21	7	0.3333333333333333	0.01289134438305709	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		1	1	543	15632	7	14	536	15618	16175	0.06000462813201275
M1	string	0.8	network_modules	207	TRUE	7.208269529951809e-7	14	15	4	0.26666666666666666	0.2857142857142857	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0	0.3333333333333333	14	10902	4	11	10	10891	10916	0.2750640631766487
M1	string	0.8	network_modules	207	TRUE	6.330386275525184e-6	23	15	4	0.26666666666666666	0.17391304347826086	REAC:R-HSA-982772	REAC	Growth hormone receptor signaling	10916	1085		0.5	0.6666666666666666	23	10893	4	11	19	10882	10916	0.21402374219057202
